race_id,source,開催地,レース,荒れ度,判定,荒れクラス,BET期待値,BET判定,BETクラス,BET理由,シミュレーション回数,本命,本命馬番,本命AREru指数,シミュレーション勝率,シミュレーション3着内率,AI適正オッズ,本命理由,本命オッズ,本命人気,人気馬危険,危険度,危険理由,印データ,推奨券種,馬券戦略理由,ワイド評価,ワイド判定,ワイド買い目,ワイド圧縮,馬連評価,馬連判定,馬連買い目,馬連圧縮,三連複評価,三連複判定,三連複買い目,三連複圧縮,合成オッズ,期待回収率,データ頭数,買い期待度基礎値,勝負ランク
202635071906,nar,盛岡,6,46.6,注意,caution,96.8,勝負,battle,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,モーニングスズラン,11,70.48,35.5,76.5,2.8,履歴少 / 近走上向き / 安定感 / 過小評価傾向,22.7,6,ケイジ,81.8,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ラペイエ"", ""3着内率"": 48.6, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 8.0, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""シュートザムーン"", ""3着内率"": 51.5, ""理由"": ""履歴少 / 近走上向き / 安定感"", ""AI適正オッズ"": 5.5, ""単勝オッズ"": 6.2}, {""印"": ""△"", ""馬名"": ""ラヴィッジ"", ""3着内率"": 28.7, ""理由"": ""履歴少 / 市場オッズ妙味"", ""AI適正オッズ"": 12.2, ""単勝オッズ"": 25.9}, {""印"": ""☆"", ""馬名"": ""ミスメリッサ"", ""3着内率"": 14.1, ""理由"": ""履歴少 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 21.0, ""単勝オッズ"": 102.7}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、66候補から上位3点へ圧縮。",99.0,買い候補,モーニングスズラン － シュートザムーン（仮想的中 36.5%）｜モーニングスズラン － ラペイエ（仮想的中 34.4%）｜モーニングスズラン － ノーブルガイザー（仮想的中 26.2%）,66候補から上位3点へ圧縮,73.1,買い候補,モーニングスズラン － シュートザムーン（仮想的中 16.5%）｜モーニングスズラン － ラペイエ（仮想的中 13.4%）,66候補から上位2点へ圧縮,47.2,見送り,モーニングスズラン － シュートザムーン － ラペイエ（仮想的中 11.9%）｜モーニングスズラン － シュートザムーン － ノーブルガイザー（仮想的中 8.3%）｜モーニングスズラン － ラペイエ － ノーブルガイザー（仮想的中 7.7%）｜モーニングスズラン － シュートザムーン － ラヴィッジ（仮想的中 5.7%）｜モーニングスズラン － ラペイエ － ラヴィッジ（仮想的中 5.4%）｜モーニングスズラン － ノーブルガイザー － ラヴィッジ（仮想的中 3.7%）,220候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,12,100.0,S
202635071907,nar,盛岡,7,51.0,注意,caution,79.7,様子見,watch,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,グレコ,6,69.51,20.5,62.6,4.9,履歴少 / 安定感,9.2,4,カイトリヒト,81.3,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""エイカイソフィア"", ""3着内率"": 54.3, ""理由"": ""履歴少 / 人気以上に走る傾向 / 安定感 / 過小評価傾向"", ""AI適正オッズ"": 4.6, ""単勝オッズ"": 10.5}, {""印"": ""▲"", ""馬名"": ""ダンシングファイト"", ""3着内率"": 61.3, ""理由"": ""履歴少 / 近走上向き / 安定感"", ""AI適正オッズ"": 4.1, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""シベリアンデネブ"", ""3着内率"": 54.6, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 6.4, ""単勝オッズ"": 2.5}, {""印"": ""☆"", ""馬名"": ""マニフィックブリエ"", ""3着内率"": 12.7, ""理由"": ""履歴少 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 25.0, ""単勝オッズ"": 37.4}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、55候補から上位3点へ圧縮。",90.4,買い候補,ダンシングファイト － グレコ（仮想的中 34.1%）｜グレコ － シベリアンデネブ（仮想的中 29.8%）｜グレコ － エイカイソフィア（仮想的中 29.4%）,55候補から上位3点へ圧縮,52.7,見送り,ダンシングファイト － グレコ（仮想的中 12.7%）｜ダンシングファイト － エイカイソフィア（仮想的中 11.5%）,55候補から上位2点へ圧縮,58.7,条件付き,ダンシングファイト － グレコ － シベリアンデネブ（仮想的中 12.2%）｜ダンシングファイト － グレコ － エイカイソフィア（仮想的中 11.6%）｜グレコ － エイカイソフィア － シベリアンデネブ（仮想的中 9.5%）｜ダンシングファイト － エイカイソフィア － シベリアンデネブ（仮想的中 8.9%）｜ダンシングファイト － グレコ － モーモーブラック（仮想的中 3.9%）,165候補から上位5点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,11,89.4,B
202635071908,nar,盛岡,8,51.3,注意,caution,71.3,見送り,skip,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ハイプボーイ,10,73.06,28.3,65.6,3.5,履歴少 / 人気以上に走る傾向 / 安定感 / 過小評価傾向,5.4,2,ミキノイチゴ,69.7,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ビッグヤシチルーフ"", ""3着内率"": 30.5, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向"", ""AI適正オッズ"": 7.7, ""単勝オッズ"": 18.1}, {""印"": ""▲"", ""馬名"": ""エクセプション"", ""3着内率"": 25.8, ""理由"": ""履歴少 / 近走上向き / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 10.6, ""単勝オッズ"": 23.0}, {""印"": ""△"", ""馬名"": ""キタノロワーズ"", ""3着内率"": 21.0, ""理由"": ""履歴少 / 安定感 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 17.5, ""単勝オッズ"": 19.5}, {""印"": ""☆"", ""馬名"": ""スカイルーク"", ""3着内率"": 34.4, ""理由"": ""履歴少 / 近走上向き / 安定感"", ""AI適正オッズ"": 7.8, ""単勝オッズ"": 9.2}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、66候補から上位3点へ圧縮。",67.9,条件付き,ハイプボーイ － イテマエダセン（仮想的中 21.1%）｜ハイプボーイ － スカイルーク（仮想的中 19.5%）｜ハイプボーイ － ビッグヤシチルーフ（仮想的中 17.0%）,66候補から上位3点へ圧縮,46.0,見送り,ハイプボーイ － スカイルーク（仮想的中 8.0%）｜ハイプボーイ － イテマエダセン（仮想的中 7.6%）,66候補から上位2点へ圧縮,27.8,見送り,ハイプボーイ － イテマエダセン － スカイルーク（仮想的中 3.9%）｜ハイプボーイ － イテマエダセン － ビッグヤシチルーフ（仮想的中 3.3%）｜ハイプボーイ － スカイルーク － ビッグヤシチルーフ（仮想的中 3.1%）｜ハイプボーイ － イテマエダセン － エクセプション（仮想的中 2.8%）｜ハイプボーイ － スカイルーク － エクセプション（仮想的中 2.8%）｜ハイプボーイ － イテマエダセン － キタノロワーズ（仮想的中 2.2%）,220候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,12,80.4,C
202635071909,nar,盛岡,9,54.9,注意,caution,81.0,様子見,watch,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,フタイテンホイール,5,68.02,30.4,75.9,3.3,履歴少 / 安定感,6.0,3,メイザーキック,87.9,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""アイスボウル"", ""3着内率"": 46.5, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 6.4, ""単勝オッズ"": 19.3}, {""印"": ""▲"", ""馬名"": ""キタノヴァリュー"", ""3着内率"": 30.1, ""理由"": ""履歴少 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 9.5, ""単勝オッズ"": 15.5}, {""印"": ""△"", ""馬名"": ""デアフリンガー"", ""3着内率"": 30.7, ""理由"": ""履歴少 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 10.4, ""単勝オッズ"": 12.6}, {""印"": ""☆"", ""馬名"": ""コンバットスプーン"", ""3着内率"": 50.0, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 6.8, ""単勝オッズ"": 3.3}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、36候補から上位3点へ圧縮。",94.2,買い候補,フタイテンホイール － コンバットスプーン（仮想的中 34.8%）｜フタイテンホイール － アイスボウル（仮想的中 32.2%）｜フタイテンホイール － スーパーリベロ（仮想的中 22.9%）,36候補から上位3点へ圧縮,63.0,条件付き,フタイテンホイール － コンバットスプーン（仮想的中 13.5%）｜フタイテンホイール － アイスボウル（仮想的中 12.3%）,36候補から上位2点へ圧縮,47.2,見送り,フタイテンホイール － コンバットスプーン － アイスボウル（仮想的中 10.6%）｜フタイテンホイール － コンバットスプーン － スーパーリベロ（仮想的中 6.7%）｜フタイテンホイール － アイスボウル － スーパーリベロ（仮想的中 6.2%）｜フタイテンホイール － コンバットスプーン － キタノヴァリュー（仮想的中 5.9%）｜フタイテンホイール － コンバットスプーン － デアフリンガー（仮想的中 5.9%）｜フタイテンホイール － アイスボウル － キタノヴァリュー（仮想的中 5.2%）,84候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,9,89.6,B
202635071910,nar,盛岡,10,46.4,注意,caution,95.6,買い,target,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ウイニングライブ,5,69.51,36.7,78.3,2.7,履歴少 / 人気以上に走る傾向 / 安定感 / 過小評価傾向,5.6,4,ゴールデンシロップ,80.4,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""キタノブライド"", ""3着内率"": 74.8, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 3.7, ""単勝オッズ"": 6.5}, {""印"": ""▲"", ""馬名"": ""メイテソーロ"", ""3着内率"": 32.4, ""理由"": ""履歴少 / 近走上向き"", ""AI適正オッズ"": 9.9, ""単勝オッズ"": 4.7}, {""印"": ""△"", ""馬名"": ""アオイノユメ"", ""3着内率"": 15.0, ""理由"": ""履歴少"", ""AI適正オッズ"": 27.1, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""スノーパトロール"", ""3着内率"": 9.9, ""理由"": ""履歴少 / 市場オッズ妙味"", ""AI適正オッズ"": 50.3, ""単勝オッズ"": 39.7}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、66候補から上位1点へ圧縮。",100.0,買い候補,ウイニングライブ － キタノブライド（仮想的中 57.1%）,66候補から上位1点へ圧縮,100.0,買い候補,ウイニングライブ － キタノブライド（仮想的中 29.1%）,66候補から上位1点へ圧縮,55.1,条件付き,ウイニングライブ － キタノブライド － メイテソーロ（仮想的中 13.2%）｜ウイニングライブ － キタノブライド － ゴールドギア（仮想的中 10.7%）｜ウイニングライブ － キタノブライド － ギャレット（仮想的中 10.3%）｜ウイニングライブ － キタノブライド － アオイノユメ（仮想的中 5.8%）｜ウイニングライブ － キタノブライド － ヴァトレニ（仮想的中 3.7%）,220候補から上位5点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,12,100.0,A
202635071911,nar,盛岡,11,46.8,注意,caution,84.9,様子見,watch,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ストロングフーヴス,10,68.87,30.0,69.7,3.3,履歴少 / 安定感 / 市場オッズ妙味,12.3,4,オプティクス,82.0,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ソルエストレーラ"", ""3着内率"": 64.9, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 4.0, ""単勝オッズ"": 1.4}, {""印"": ""▲"", ""馬名"": ""キープオントップ"", ""3着内率"": 38.3, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 9.8, ""単勝オッズ"": 7.0}, {""印"": ""△"", ""馬名"": ""テーオーカバリエ"", ""3着内率"": 22.7, ""理由"": ""履歴少 / 市場オッズ妙味"", ""AI適正オッズ"": 16.7, ""単勝オッズ"": 27.4}, {""印"": ""☆"", ""馬名"": ""リベルテ"", ""3着内率"": 36.1, ""理由"": ""履歴少 / 近走上向き / 市場オッズ妙味"", ""AI適正オッズ"": 7.8, ""単勝オッズ"": 14.3}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、45候補から上位3点へ圧縮。",89.6,買い候補,ストロングフーヴス － ソルエストレーラ（仮想的中 42.4%）｜ストロングフーヴス － キープオントップ（仮想的中 23.3%）｜ストロングフーヴス － リベルテ（仮想的中 21.6%）,45候補から上位3点へ圧縮,65.7,条件付き,ストロングフーヴス － ソルエストレーラ（仮想的中 19.5%）｜ストロングフーヴス － リベルテ（仮想的中 8.3%）,45候補から上位2点へ圧縮,43.7,見送り,ストロングフーヴス － ソルエストレーラ － キープオントップ（仮想的中 10.9%）｜ストロングフーヴス － ソルエストレーラ － リベルテ（仮想的中 9.9%）｜ストロングフーヴス － ソルエストレーラ － テーオーカバリエ（仮想的中 5.7%）｜ストロングフーヴス － キープオントップ － リベルテ（仮想的中 4.0%）｜ストロングフーヴス － ソルエストレーラ － ドナマギー（仮想的中 3.9%）｜ストロングフーヴス － ソルエストレーラ － エターナルルビー（仮想的中 3.8%）,120候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,10,92.1,B
202603020801,jra,福島,1,61.2,波乱,wave,69.8,見送り,skip,軸候補の3着内率が高い / 相手候補に上位進出余地 / 波乱シグナル,20000,トムキャット,4,64.58,29.0,67.1,3.4,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味,89.9,6,ケンシロウワールド,100.0,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ユイノキャッツアイ"", ""3着内率"": 58.2, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向"", ""AI適正オッズ"": 4.7, ""単勝オッズ"": 4.9}, {""印"": ""▲"", ""馬名"": ""ドナビッグベン"", ""3着内率"": 54.2, ""理由"": ""履歴少 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 5.4, ""単勝オッズ"": 34.2}, {""印"": ""△"", ""馬名"": ""スウィット"", ""3着内率"": 40.2, ""理由"": ""履歴少 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 9.0, ""単勝オッズ"": 31.1}, {""印"": ""☆"", ""馬名"": ""ムーンベリル"", ""3着内率"": 43.1, ""理由"": ""履歴少"", ""AI適正オッズ"": 8.1, ""単勝オッズ"": 1.1}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、45候補から上位3点へ圧縮。 実オッズ接続済・期待回収率 490.3%。",93.0,買い候補,トムキャット － ユイノキャッツアイ（仮想的中 35.4% / 実16.2倍 / EV573.1%）｜トムキャット － ドナビッグベン（仮想的中 31.9% / 実22.4倍 / EV714.3%）｜ユイノキャッツアイ － ドナビッグベン（仮想的中 27.0% / 実6.8倍 / EV183.4%）,45候補から上位3点へ圧縮,64.9,条件付き,トムキャット － ユイノキャッツアイ（仮想的中 15.3% / 実94.7倍 / EV1451.8%）｜トムキャット － ドナビッグベン（仮想的中 12.6% / 実190.7倍 / EV2395.2%）,45候補から上位2点へ圧縮,56.3,条件付き,トムキャット － ユイノキャッツアイ － ドナビッグベン（仮想的中 12.6% / 実159.7倍 / EV2015.4%）｜トムキャット － ユイノキャッツアイ － ムーンベリル（仮想的中 8.7% / 実22.0倍 / EV191.2%）｜トムキャット － ユイノキャッツアイ － スウィット（仮想的中 8.0% / 実177.2倍 / EV1424.7%）｜トムキャット － ドナビッグベン － ムーンベリル（仮想的中 7.6% / 実32.1倍 / EV242.7%）｜トムキャット － ドナビッグベン － スウィット（仮想的中 6.7% / 実232.3倍 / EV1566.9%）｜ユイノキャッツアイ － ドナビッグベン － ムーンベリル（仮想的中 5.5% / 実8.4倍 / EV46.4%）,120候補から上位6点へ圧縮,15.1倍,490.3%,10,87.7,C
202603020802,jra,福島,2,49.2,注意,caution,86.1,様子見,watch,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ジャストビコーズ,2,71.08,28.0,74.3,3.6,履歴少 / 人気以上に走る傾向 / 安定感,4.5,3,アマンヘセル,100.0,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""クリスタルドレス"", ""3着内率"": 73.5, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き / 安定感"", ""AI適正オッズ"": 2.8, ""単勝オッズ"": 6.0}, {""印"": ""▲"", ""馬名"": ""グレイスルーラー"", ""3着内率"": 26.2, ""理由"": ""履歴少 / 近走上向き / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 12.1, ""単勝オッズ"": 27.6}, {""印"": ""△"", ""馬名"": ""キリスパークル"", ""3着内率"": 9.4, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向"", ""AI適正オッズ"": 39.7, ""単勝オッズ"": 115.0}, {""印"": ""☆"", ""馬名"": ""ピースフルマインド"", ""3着内率"": 32.5, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 11.9, ""単勝オッズ"": 4.1}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、120候補から上位1点へ圧縮。 実オッズ接続済・期待回収率 236.4%。",100.0,買い候補,クリスタルドレス － ジャストビコーズ（仮想的中 52.5% / 実4.5倍 / EV236.4%）,120候補から上位1点へ圧縮,100.0,買い候補,クリスタルドレス － ジャストビコーズ（仮想的中 26.9% / 実12.7倍 / EV341.5%）,120候補から上位1点へ圧縮,54.3,見送り,クリスタルドレス － ジャストビコーズ － クレアノア（仮想的中 12.5% / 実18.7倍 / EV233.7%）｜クリスタルドレス － ジャストビコーズ － ピースフルマインド（仮想的中 11.7% / 実14.7倍 / EV171.3%）｜クリスタルドレス － ジャストビコーズ － グレイスルーラー（仮想的中 8.8% / 実61.3倍 / EV542.5%）｜クリスタルドレス － ジャストビコーズ － サトノスターライト（仮想的中 5.0% / 実24.5倍 / EV122.6%）｜クリスタルドレス － ジャストビコーズ － フジサン（仮想的中 4.1% / 実81.6倍 / EV330.9%）,560候補から上位5点へ圧縮,4.5倍,236.4%,16,100.0,B
202603020803,jra,福島,3,53.5,注意,caution,74.6,見送り,skip,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ペプチドドリーム,8,67.83,35.3,63.1,2.8,履歴少 / 人気以上に走る傾向 / 過小評価傾向,1.9,1,レッドフリーマン,94.3,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ブラーヴジャン"", ""3着内率"": 49.0, ""理由"": ""履歴少 / 安定感 / 過小評価傾向"", ""AI適正オッズ"": 5.9, ""単勝オッズ"": 10.9}, {""印"": ""▲"", ""馬名"": ""シルバーゴールド"", ""3着内率"": 50.0, ""理由"": ""履歴少 / 近走上向き / 安定感 / 市場オッズ妙味"", ""AI適正オッズ"": 6.3, ""単勝オッズ"": 22.5}, {""印"": ""△"", ""馬名"": ""ルアグロール"", ""3着内率"": 11.9, ""理由"": ""履歴少 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 35.5, ""単勝オッズ"": 188.9}, {""印"": ""☆"", ""馬名"": ""ラクシオンデクラ"", ""3着内率"": 9.3, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 38.4, ""単勝オッズ"": 156.3}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、120候補から上位3点へ圧縮。 実オッズ接続済・期待回収率 246.4%。",79.0,買い候補,ペプチドドリーム － シルバーゴールド（仮想的中 27.9% / 実7.0倍 / EV195.5%）｜ペプチドドリーム － ブラーヴジャン（仮想的中 27.6% / 実4.3倍 / EV118.6%）｜シルバーゴールド － ブラーヴジャン（仮想的中 20.3% / 実20.9倍 / EV425.2%）,120候補から上位3点へ圧縮,66.4,条件付き,ペプチドドリーム － ブラーヴジャン（仮想的中 12.9% / 実10.0倍 / EV129.3%）｜ペプチドドリーム － シルバーゴールド（仮想的中 12.5% / 実20.6倍 / EV256.6%）,120候補から上位2点へ圧縮,36.9,見送り,ペプチドドリーム － シルバーゴールド － ブラーヴジャン（仮想的中 8.8% / 実59.5倍 / EV523.9%）｜ペプチドドリーム － ブラーヴジャン － シャルムグリーン（仮想的中 4.6% / 実11.0倍 / EV50.4%）｜ペプチドドリーム － シルバーゴールド － シャルムグリーン（仮想的中 4.4% / 実24.2倍 / EV107.1%）｜ペプチドドリーム － シルバーゴールド － ベルランコントル（仮想的中 3.9% / 実52.4倍 / EV205.4%）｜ペプチドドリーム － ブラーヴジャン － ベルランコントル（仮想的中 3.7% / 実29.4倍 / EV108.8%）｜シルバーゴールド － ブラーヴジャン － シャルムグリーン（仮想的中 2.6% / 実107.4倍 / EV284.6%）,560候補から上位6点へ圧縮,10.7倍,246.4%,16,90.6,C
202603020804,jra,福島,4,55.5,注意,caution,84.6,様子見,watch,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,デルマザオウ,5,66.16,31.4,66.5,3.2,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向,,,ヤマニンルーバス,100.0,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ユニバーサルラヴ"", ""3着内率"": 48.0, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き"", ""AI適正オッズ"": 6.9, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""フェスティヴハート"", ""3着内率"": 66.1, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き / 安定感"", ""AI適正オッズ"": 4.4, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""トラストレガート"", ""3着内率"": 32.0, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向"", ""AI適正オッズ"": 9.1, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""ジーティーヒラリ"", ""3着内率"": 22.1, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向"", ""AI適正オッズ"": 16.9, ""単勝オッズ"": null}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、105候補から上位3点へ圧縮。",94.1,買い候補,デルマザオウ － フェスティヴハート（仮想的中 40.9%）｜デルマザオウ － ユニバーサルラヴ（仮想的中 27.8%）｜フェスティヴハート － ユニバーサルラヴ（仮想的中 27.7%）,105候補から上位3点へ圧縮,68.7,条件付き,デルマザオウ － フェスティヴハート（仮想的中 18.1%）｜デルマザオウ － ユニバーサルラヴ（仮想的中 10.9%）,105候補から上位2点へ圧縮,47.9,見送り,デルマザオウ － フェスティヴハート － ユニバーサルラヴ（仮想的中 13.5%）｜デルマザオウ － フェスティヴハート － トラストレガート（仮想的中 7.8%）｜デルマザオウ － フェスティヴハート － アルティソナンテ（仮想的中 5.9%）｜デルマザオウ － フェスティヴハート － ジーティーヒラリ（仮想的中 5.1%）｜デルマザオウ － ユニバーサルラヴ － トラストレガート（仮想的中 4.3%）｜フェスティヴハート － ユニバーサルラヴ － トラストレガート（仮想的中 4.2%）,455候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,15,100.0,B
202603020805,jra,福島,5,89.6,大荒れ警戒,storm,41.3,見送り,skip,波乱シグナル / 軸が絞りにくい / 買い条件不足,20000,カウェーカネム,8,36.0,7.9,23.6,12.6,履歴少,,,アズールドーン,55.2,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""アズールドーン"", ""3着内率"": 23.5, ""理由"": ""履歴少"", ""AI適正オッズ"": 12.8, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""マイホームパパ"", ""3着内率"": 23.3, ""理由"": ""履歴少"", ""AI適正オッズ"": 12.8, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""ラヴァレード"", ""3着内率"": 23.2, ""理由"": ""履歴少"", ""AI適正オッズ"": 13.0, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""ナムラダックス"", ""3着内率"": 23.1, ""理由"": ""履歴少"", ""AI適正オッズ"": 13.4, ""単勝オッズ"": null}]",三連複,"三連複型。20,000回の仮想レースで組み合わせ同時好走率を比較し、286候補から上位6点へ圧縮。",19.0,見送り,アズールドーン － ラヴァレード（仮想的中 4.2%）｜カウェーカネム － ナムラダックス（仮想的中 4.2%）｜カウェーカネム － マイホームパパ（仮想的中 4.2%）,78候補から上位3点へ圧縮,10.8,見送り,カウェーカネム － ヴェルバーニア（仮想的中 1.5%）｜エンルートフライト － ナムラダックス（仮想的中 1.5%）,78候補から上位2点へ圧縮,24.9,見送り,アズールドーン － エンルートフライト － ムーチョピカンテ（仮想的中 0.5%）｜エンルートフライト － カウェーカネム － サンタンヌ（仮想的中 0.5%）｜カウェーカネム － マイホームパパ － ラヴァレード（仮想的中 0.4%）｜エンルートフライト － マイホームパパ － マハロハ（仮想的中 0.4%）｜ナムラダックス － マハロハ － ヴェルバーニア（仮想的中 0.4%）｜グランオギュール － マイホームパパ － マハロハ（仮想的中 0.4%）,286候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,13,33.3,C
202603020806,jra,福島,6,89.6,大荒れ警戒,storm,38.0,見送り,skip,波乱シグナル / 軸が絞りにくい / 買い条件不足,20000,ドナチャージ,12,36.0,6.3,19.3,15.8,履歴少,,,アイアムキレマスネ,55.2,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""アイアムキレマスネ"", ""3着内率"": 19.2, ""理由"": ""履歴少"", ""AI適正オッズ"": 16.2, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""ヴァンデエス"", ""3着内率"": 19.1, ""理由"": ""履歴少"", ""AI適正オッズ"": 15.5, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""セイウンイーリス"", ""3着内率"": 19.1, ""理由"": ""履歴少"", ""AI適正オッズ"": 16.0, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""セイウンリリーナ"", ""3着内率"": 19.0, ""理由"": ""履歴少"", ""AI適正オッズ"": 15.8, ""単勝オッズ"": null}]",三連複,"三連複型。20,000回の仮想レースで組み合わせ同時好走率を比較し、560候補から上位6点へ圧縮。",14.1,見送り,セイウンリリーナ － ドナチャージ（仮想的中 2.7%）｜セイウンイーリス － ミラクルオーラ（仮想的中 2.7%）｜セイウンイーリス － セイウンリリーナ（仮想的中 2.7%）,120候補から上位3点へ圧縮,8.1,見送り,セイウンイーリス － セイウンリリーナ（仮想的中 1.0%）｜アイアムキレマスネ － ミラクルオーラ（仮想的中 1.0%）,120候補から上位2点へ圧縮,23.9,見送り,セイウンリリーナ － トランサルピナ － ドナチャージ（仮想的中 0.3%）｜トランサルピナ － ドリームユー － ヴィンチェローズ（仮想的中 0.3%）｜グルーヴェンス － セイウンイーリス － ヴァンデエス（仮想的中 0.2%）｜アイアムキレマスネ － クールボビー － ヴァンデエス（仮想的中 0.2%）｜セイウンイーリス － チャランダマルツ － ヴィンチェローズ（仮想的中 0.2%）｜コスモルトチェコ － セイウンイーリス － ドリームユー（仮想的中 0.2%）,560候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,16,30.8,C
