race_id,日付,レース,馬名,馬番,実着順,着順1,人気1,着順2,人気2,着順3,人気3,着順4,人気4,着順5,人気5,単勝オッズ,人気,オッズ更新日時,_date,AREru指数,因子_performance,因子_upset,因子_consistency,因子_trend,因子_value,因子_context,理由
202603020603,2026-07-12,3,オーブレーヌ,7.0,4.0,8.0,8.0,6.0,11.0,,,,,,,29.9,8.0,2026-07-12 11:18:47,2026-07-12,49.28,51.2,65.8,0.0,38.0,72.1,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202610020603,2026-07-12,3,キービート,6.0,12.0,10.0,10.0,4.0,18.0,10.0,13.0,8.0,12.0,8.0,10.0,77.2,11.0,2026-07-12 11:07:12,2026-07-12,55.28,44.0,84.1,24.9,35.0,79.0,45.4,人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202603020603,2026-07-12,3,ギリーカラム,11.0,7.0,8.0,4.0,10.0,5.0,,,,,,,19.1,6.0,2026-07-12 11:18:47,2026-07-12,33.43,36.8,18.8,0.0,62.0,47.6,45.0,履歴少 / 市場オッズ妙味
202610020603,2026-07-12,3,グレイイメル,1.0,15.0,5.0,13.0,8.0,8.0,11.0,10.0,10.0,11.0,8.0,13.0,47.1,10.0,2026-07-12 11:07:12,2026-07-12,57.28,44.2,70.3,30.4,75.5,72.5,51.8,クラス条件好転 / 前走人気以上 / 人気以上に走る傾向 / 近走上向き
202610020603,2026-07-12,3,グレイイメル,,15.0,5.0,13.0,8.0,8.0,11.0,10.0,10.0,11.0,8.0,13.0,,,,2026-07-12,55.96,44.2,70.3,30.4,75.5,63.0,51.8,クラス条件好転 / 前走人気以上 / 人気以上に走る傾向 / 近走上向き
202602011003,2026-07-12,3,コサージュ,11.0,14.0,8.0,6.0,5.0,7.0,4.0,2.0,2.0,15.0,9.0,11.0,45.4,10.0,2026-07-12 10:58:07,2026-07-12,57.78,62.5,61.2,59.3,32.0,72.5,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202602011003,2026-07-12,3,コーリンクレア,3.0,7.0,7.0,8.0,4.0,7.0,10.0,1.0,4.0,9.0,9.0,9.0,11.0,3.0,2026-07-12 10:58:07,2026-07-12,50.92,55.1,50.0,39.5,48.5,60.2,45.0,履歴少
202602011003,2026-07-12,3,ゴーントゥファー,6.0,13.0,,,14.0,13.0,,,,,,,132.7,12.0,2026-07-12 10:58:07,2026-07-12,29.33,0.0,43.0,0.0,50.0,60.8,45.0,履歴少 / 市場オッズ妙味
202602011003,2026-07-12,3,サクセスゴールド,2.0,5.0,11.0,2.0,5.0,1.0,3.0,3.0,7.0,2.0,4.0,6.0,13.2,4.0,2026-07-12 10:58:07,2026-07-12,39.95,55.1,20.2,55.0,12.5,50.6,45.0,履歴少 / 市場オッズ妙味
202603020603,2026-07-12,3,シュタットパーク,5.0,13.0,10.0,11.0,7.0,11.0,10.0,9.0,,,,,123.2,15.0,2026-07-12 11:18:47,2026-07-12,43.53,36.0,60.3,0.0,41.0,68.3,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202602011003,2026-07-12,3,ジャストアダッシュ,4.0,10.0,7.0,8.0,2.0,2.0,8.0,6.0,2.0,6.0,5.0,9.0,23.0,7.0,2026-07-12 10:58:07,2026-07-12,56.38,67.9,56.3,49.8,33.5,66.8,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202610020603,2026-07-12,3,ジュンヴァッテッド,11.0,9.0,11.0,15.0,,,,,,,,,87.1,12.0,2026-07-12 11:07:12,2026-07-12,46.1,20.0,78.0,0.0,50.0,77.0,50.0,前走人気以上 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202603020603,2026-07-12,3,スティールシップ,14.0,14.0,,,,,,,,,,,94.1,13.0,2026-07-12 11:18:47,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202602011003,2026-07-12,3,スリーケイ,14.0,6.0,6.0,7.0,10.0,8.0,,,,,,,27.3,8.0,2026-07-12 10:58:07,2026-07-12,46.28,45.6,47.5,0.0,74.0,62.4,45.0,履歴少 / 近走上向き / 市場オッズ妙味
202610020603,2026-07-12,3,スーパービジー,4.0,7.0,10.0,10.0,6.0,7.0,9.0,16.0,9.0,7.0,11.0,11.0,37.1,8.0,2026-07-12 11:07:12,2026-07-12,43.7,37.9,59.4,0.0,42.5,67.9,42.3,過小評価傾向 / 市場オッズ妙味
202602011003,2026-07-12,3,セラサイト,5.0,3.0,10.0,7.0,4.0,3.0,4.0,9.0,5.0,5.0,6.0,3.0,28.6,9.0,2026-07-12 10:58:07,2026-07-12,50.2,58.6,46.6,59.3,18.5,62.7,45.0,履歴少 / 市場オッズ妙味
202603020603,2026-07-12,3,ソアサージュ,8.0,8.0,11.0,13.0,14.0,16.0,,,,,,,300.9,16.0,2026-07-12 11:18:47,2026-07-12,40.97,11.0,64.0,0.0,68.0,70.5,45.0,履歴少 / 近走上向き / 過小評価傾向 / 市場オッズ妙味
202610020603,2026-07-12,3,ダノンワンダー,14.0,14.0,6.0,3.0,2.0,2.0,7.0,2.0,,,,,19.0,6.0,2026-07-12 11:07:12,2026-07-12,48.21,68.5,32.3,24.9,41.0,53.6,58.6,京都実績 / 頭数減経験 / 市場オッズ妙味
202610020603,2026-07-12,3,チェファルー,5.0,2.0,3.0,1.0,4.0,4.0,,,,,,,2.5,1.0,2026-07-12 11:07:12,2026-07-12,61.24,80.4,42.3,55.3,56.0,50.6,81.3,芝適性 / 阪神実績 / 距離適性 / 頭数減経験
202603020603,2026-07-12,3,チャンピオンホープ,15.0,5.0,6.0,11.0,10.0,8.0,,,,,,,10.6,3.0,2026-07-12 11:18:47,2026-07-12,50.33,45.6,62.9,0.0,74.0,64.9,45.0,履歴少 / 近走上向き
202602011003,2026-07-12,3,ハイテイラオユエ,8.0,2.0,4.0,7.0,5.0,11.0,9.0,8.0,10.0,13.0,,,13.2,5.0,2026-07-12 10:58:07,2026-07-12,62.77,57.2,70.7,55.3,74.0,69.9,45.0,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向
202602011003,2026-07-12,3,ビンバラ,12.0,1.0,2.0,5.0,5.0,2.0,,,,,,,1.5,1.0,2026-07-12 10:58:07,2026-07-12,61.77,81.2,52.1,55.3,68.0,51.7,45.0,履歴少 / 近走上向き
202602011003,2026-07-12,3,ファントムグレース,1.0,11.0,9.0,11.0,9.0,13.0,8.0,10.0,12.0,12.0,,,238.8,14.0,2026-07-12 10:58:07,2026-07-12,46.08,33.9,65.6,0.0,54.0,70.5,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202602011003,2026-07-12,3,ファントムグレース,,11.0,9.0,11.0,9.0,13.0,8.0,10.0,12.0,12.0,,,,,,2026-07-12,44.61,33.9,65.6,0.0,54.0,60.0,45.0,履歴少 / 人気以上に走る傾向
202603020603,2026-07-12,3,ブライスフェアリー,13.0,2.0,6.0,12.0,5.0,7.0,6.0,11.0,12.0,13.0,12.0,7.0,19.5,7.0,2026-07-12 11:18:47,2026-07-12,55.95,50.0,70.6,24.9,66.5,68.1,45.0,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向
202610020603,2026-07-12,3,ブルーザー,7.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,8.0,14.0,9.0,6.0,7.9,4.0,2026-07-12 11:07:12,2026-07-12,64.27,67.6,54.0,75.1,71.0,60.7,63.5,芝適性 / 距離適性 / 近走上向き / 安定感
202603020603,2026-07-12,3,ホウオウショパン,10.0,15.0,,,,,,,,,,,108.4,14.0,2026-07-12 11:18:47,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202602011003,2026-07-12,3,ホウオウロレンシア,10.0,12.0,6.0,2.0,2.0,1.0,3.0,7.0,5.0,10.0,16.0,9.0,6.4,2.0,2026-07-12 10:58:07,2026-07-12,55.63,67.7,45.3,59.3,53.0,56.0,45.0,履歴少
202603020603,2026-07-12,3,ミナヅキ,6.0,3.0,12.0,4.0,4.0,4.0,2.0,8.0,7.0,4.0,7.0,3.0,6.1,2.0,2026-07-12 11:18:47,2026-07-12,41.6,53.7,35.3,44.7,8.0,51.8,45.0,履歴少
202603020603,2026-07-12,3,ヤマニンリンキング,4.0,11.0,,,,,,,,,,,15.5,4.0,2026-07-12 11:18:47,2026-07-12,38.37,35.0,35.0,35.0,35.0,51.9,45.0,履歴少 / 市場オッズ妙味
202610020603,2026-07-12,3,ラルヴァンダード,2.0,1.0,3.0,3.0,5.0,3.0,,,,,,,3.0,2.0,2026-07-12 11:07:12,2026-07-12,60.5,76.8,43.7,55.3,62.0,51.4,72.3,芝適性 / 距離適性
202610020603,2026-07-12,3,ルクスユアン,12.0,10.0,8.0,12.0,10.0,7.0,4.0,8.0,6.0,6.0,9.0,9.0,103.4,13.0,2026-07-12 11:07:12,2026-07-12,49.35,47.8,58.8,19.8,45.5,67.2,46.0,前走人気以上 / 過小評価傾向 / 市場オッズ妙味
202603020603,2026-07-12,3,レイナエヴィータ,12.0,12.0,,,,,,,,,,,75.7,11.0,2026-07-12 11:18:47,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202610020603,2026-07-12,3,レヴロード,8.0,13.0,14.0,17.0,12.0,12.0,8.0,10.0,7.0,11.0,13.0,14.0,468.1,15.0,2026-07-12 11:07:12,2026-07-12,38.08,19.7,64.0,0.0,26.0,70.5,42.3,前走人気以上 / 過小評価傾向 / 市場オッズ妙味
202610020603,2026-07-12,3,ロイドウェバー,3.0,5.0,,,,,,,,,,,6.3,3.0,2026-07-12 11:07:12,2026-07-12,37.83,35.0,35.0,35.0,35.0,48.1,45.0,履歴少
202602011003,2026-07-12,3,ロスニーニョス,7.0,8.0,8.0,9.0,5.0,11.0,4.0,10.0,9.0,10.0,10.0,12.0,220.5,13.0,2026-07-12 10:58:07,2026-07-12,58.14,53.5,73.4,44.7,44.0,74.4,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202610020603,2026-07-12,3,ワンダーシャッフル,13.0,8.0,9.0,5.0,10.0,4.0,4.0,6.0,4.0,16.0,,,38.5,9.0,2026-07-12 11:07:12,2026-07-12,47.86,49.1,45.6,34.3,32.0,67.2,58.0,距離適性 / 過小評価傾向 / 市場オッズ妙味
202603020603,2026-07-12,3,ヴァルカンテソーロ,9.0,1.0,2.0,1.0,3.0,5.0,4.0,7.0,3.0,6.0,7.0,10.0,1.5,1.0,2026-07-12 11:18:47,2026-07-12,68.44,81.5,60.7,89.7,63.5,58.2,45.0,履歴少 / 安定感
202610020603,2026-07-12,3,ヴィスメンティス,15.0,6.0,6.0,9.0,11.0,2.0,4.0,4.0,,,,,16.8,5.0,2026-07-12 11:07:12,2026-07-12,45.67,50.9,37.6,19.8,59.0,55.5,51.6,頭数減経験 / 前走人気以上 / 市場オッズ妙味
202603020603,2026-07-12,3,ヴォンサクレ,16.0,10.0,8.0,12.0,3.0,9.0,8.0,15.0,13.0,7.0,5.0,8.0,48.1,9.0,2026-07-12 11:18:47,2026-07-12,56.53,50.6,74.7,35.3,45.5,73.1,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202602011004,2026-07-12,4,アグアフレスカ,11.0,6.0,13.0,3.0,6.0,5.0,6.0,7.0,8.0,10.0,10.0,7.0,26.6,7.0,2026-07-12 11:28:12,2026-07-12,31.48,37.3,28.2,0.0,17.0,55.1,45.0,履歴少 / 市場オッズ妙味
202602011004,2026-07-12,4,ウインブリザード,5.0,7.0,10.0,8.0,10.0,13.0,10.0,4.0,8.0,7.0,,,31.4,8.0,2026-07-12 11:28:12,2026-07-12,36.63,30.6,40.7,0.0,46.0,59.1,45.0,履歴少 / 市場オッズ妙味
202610020604,2026-07-12,4,ウインラブソング,5.0,10.0,11.0,18.0,12.0,14.0,13.0,9.0,,,,,65.7,9.0,2026-07-12 11:36:47,2026-07-12,40.81,13.1,67.1,0.0,59.0,69.4,42.3,前走人気以上 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202603020604,2026-07-12,4,ウカテンセイ,3.0,10.0,,,,,,,,,,,120.4,10.0,2026-07-12 11:46:22,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202610020604,2026-07-12,4,エイシンニケ,3.0,9.0,,,,,,,,,,,196.3,12.0,2026-07-12 11:36:47,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202603020604,2026-07-12,4,エコロテラ,2.0,4.0,,,,,,,,,,,3.7,2.0,2026-07-12 11:46:22,2026-07-12,37.51,35.0,35.0,35.0,35.0,45.8,45.0,履歴少
202610020604,2026-07-12,4,グランスプリント,2.0,11.0,13.0,14.0,12.0,10.0,,,,,,,256.3,13.0,2026-07-12 11:36:47,2026-07-12,31.98,7.6,47.5,0.0,44.0,62.4,44.3,頭数減経験 / 市場オッズ妙味
202610020604,2026-07-12,4,ゴリョウセイ,13.0,5.0,11.0,14.0,13.0,5.0,11.0,6.0,2.0,6.0,11.0,7.0,41.9,7.0,2026-07-12 11:36:47,2026-07-12,35.31,26.5,36.7,14.6,39.5,55.8,47.8,前走人気以上 / 市場オッズ妙味
202603020604,2026-07-12,4,サクセスボーイ,7.0,9.0,,,,,,,,,,,24.9,8.0,2026-07-12 11:46:22,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202610020604,2026-07-12,4,サンタカリス,1.0,13.0,11.0,15.0,14.0,11.0,9.0,14.0,8.0,9.0,6.0,5.0,168.4,11.0,2026-07-12 11:36:47,2026-07-12,40.22,25.8,60.5,0.0,39.5,67.9,42.3,前走人気以上 / 過小評価傾向 / 市場オッズ妙味
202610020604,2026-07-12,4,サンタカリス,,13.0,11.0,15.0,14.0,11.0,9.0,14.0,8.0,9.0,6.0,5.0,,,,2026-07-12,38.55,25.8,60.5,0.0,39.5,56.0,42.3,前走人気以上
202603020604,2026-07-12,4,サンヴァンガード,8.0,2.0,,,,,,,,,,,4.7,4.0,2026-07-12 11:46:22,2026-07-12,37.66,35.0,35.0,35.0,35.0,46.8,45.0,履歴少
202610020604,2026-07-12,4,シャドウクライ,10.0,12.0,14.0,9.0,7.0,10.0,12.0,11.0,6.0,7.0,7.0,5.0,155.7,10.0,2026-07-12 11:36:47,2026-07-12,33.02,29.5,42.8,0.0,14.0,61.4,42.3,市場オッズ妙味
202603020604,2026-07-12,4,ジェントルアイズ,1.0,7.0,,,,,,,,,,,18.3,7.0,2026-07-12 11:46:22,2026-07-12,38.45,35.0,35.0,35.0,35.0,52.5,45.0,履歴少 / 市場オッズ妙味
202603020604,2026-07-12,4,ジェントルアイズ,,7.0,,,,,,,,,,,,,,2026-07-12,36.0,35.0,35.0,35.0,35.0,35.0,45.0,履歴少
202610020604,2026-07-12,4,スリーロンドン,4.0,6.0,6.0,12.0,8.0,10.0,6.0,9.0,,,,,59.0,8.0,2026-07-12 11:36:47,2026-07-12,55.41,54.7,77.2,0.0,56.0,75.9,42.3,前走人気以上 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202610020604,2026-07-12,4,セルヴァジオ,12.0,2.0,2.0,6.0,5.0,4.0,8.0,11.0,,,,,7.2,5.0,2026-07-12 11:36:47,2026-07-12,67.64,71.4,64.5,55.3,77.0,64.9,72.0,芝適性 / 阪神実績 / 距離適性 / 前走人気以上
202610020604,2026-07-12,4,タイムレスフレアー,11.0,7.0,3.0,4.0,6.0,3.0,9.0,2.0,3.0,2.0,5.0,2.0,4.3,4.0,2026-07-12 11:36:47,2026-07-12,55.7,66.9,34.0,55.3,66.5,47.8,75.0,芝適性 / 阪神実績 / 距離適性 / 頭数減経験
202602011004,2026-07-12,4,タケルフォーカス,4.0,1.0,5.0,6.0,2.0,8.0,7.0,5.0,7.0,3.0,3.0,8.0,4.9,2.0,2026-07-12 11:28:12,2026-07-12,60.58,70.1,59.4,65.7,48.5,60.7,45.0,履歴少 / 安定感
202602011004,2026-07-12,4,ダイナソーコー,2.0,4.0,7.0,9.0,10.0,6.0,11.0,8.0,8.0,6.0,4.0,6.0,41.3,10.0,2026-07-12 11:28:12,2026-07-12,42.84,41.0,42.5,10.3,57.5,60.8,45.0,履歴少 / 市場オッズ妙味
202602011004,2026-07-12,4,ダディーズソード,14.0,16.0,7.0,10.0,8.0,11.0,,,,,,,7.9,4.0,2026-07-12 11:28:12,2026-07-12,51.41,48.4,71.0,0.0,56.0,68.5,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向
202602011004,2026-07-12,4,テンバコウクウ,16.0,12.0,9.0,11.0,6.0,15.0,6.0,15.0,13.0,17.0,13.0,15.0,103.2,13.0,2026-07-12 11:28:12,2026-07-12,54.14,38.7,87.9,0.0,53.0,80.9,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202602011004,2026-07-12,4,デイズインザサン,12.0,8.0,13.0,11.0,5.0,12.0,9.0,14.0,11.0,16.0,,,93.2,12.0,2026-07-12 11:28:12,2026-07-12,46.95,31.4,72.3,24.9,22.0,76.2,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202603020604,2026-07-12,4,トム,10.0,8.0,,,,,,,,,,,17.0,5.0,2026-07-12 11:46:22,2026-07-12,38.42,35.0,35.0,35.0,35.0,52.3,45.0,履歴少 / 市場オッズ妙味
202603020604,2026-07-12,4,ハルガスミ,9.0,6.0,,,,,,,,,,,17.5,6.0,2026-07-12 11:46:22,2026-07-12,38.44,35.0,35.0,35.0,35.0,52.4,45.0,履歴少 / 市場オッズ妙味
202602011004,2026-07-12,4,ハルノアメ,15.0,9.0,5.0,4.0,3.0,12.0,8.0,13.0,8.0,13.0,10.0,6.0,6.2,3.0,2026-07-12 11:28:12,2026-07-12,62.26,59.6,72.7,55.3,63.5,66.9,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向
202610020604,2026-07-12,4,フェブリノ,9.0,8.0,4.0,8.0,3.0,11.0,7.0,15.0,4.0,3.0,9.0,5.0,12.8,6.0,2026-07-12 11:36:47,2026-07-12,69.85,69.1,79.6,69.9,60.5,70.6,58.6,距離適性 / 頭数減経験 / 前走人気以上 / 人気以上に走る傾向
202610020604,2026-07-12,4,ブランチアウト,6.0,3.0,2.0,2.0,4.0,6.0,3.0,4.0,3.0,5.0,6.0,3.0,4.1,2.0,2026-07-12 11:36:47,2026-07-12,69.89,82.0,54.7,89.7,62.0,57.3,75.8,芝適性 / 小倉実績 / 距離適性 / 頭数減経験
202602011004,2026-07-12,4,ブリックアブラック,7.0,3.0,13.0,12.0,8.0,13.0,9.0,14.0,10.0,12.0,8.0,12.0,126.7,14.0,2026-07-12 11:28:12,2026-07-12,42.01,27.9,68.4,0.0,24.5,73.8,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202602011004,2026-07-12,4,マジックファイヤー,6.0,11.0,9.0,7.0,7.0,5.0,11.0,6.0,3.0,7.0,5.0,3.0,9.5,5.0,2026-07-12 11:28:12,2026-07-12,41.71,47.1,38.0,24.9,35.0,55.0,45.0,履歴少
202602011004,2026-07-12,4,ミカレオス,1.0,5.0,15.0,16.0,11.0,15.0,14.0,14.0,14.0,18.0,15.0,15.0,360.5,16.0,2026-07-12 11:28:12,2026-07-12,35.76,5.0,63.2,0.0,41.0,69.8,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202602011004,2026-07-12,4,ミカレオス,,5.0,15.0,16.0,11.0,15.0,14.0,14.0,14.0,18.0,15.0,15.0,,,,2026-07-12,34.24,5.0,63.2,0.0,41.0,59.0,45.0,履歴少
202602011004,2026-07-12,4,モヴシエラ,10.0,15.0,10.0,12.0,13.0,10.0,11.0,4.0,,,,,60.6,11.0,2026-07-12 11:28:12,2026-07-12,33.3,17.9,35.8,0.0,62.0,55.3,45.0,履歴少 / 市場オッズ妙味
202602011004,2026-07-12,4,ラッキーシグネチャ,3.0,2.0,6.0,11.0,8.0,13.0,14.0,13.0,,,,,14.4,6.0,2026-07-12 11:28:12,2026-07-12,52.69,38.9,73.9,0.0,80.0,71.1,45.0,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向
202610020604,2026-07-12,4,ラミエルノムスコ,8.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,,,4.3,3.0,2026-07-12 11:36:47,2026-07-12,67.45,76.9,53.4,89.7,50.0,58.6,81.3,芝適性 / 京都実績 / 距離適性 / 頭数減経験
202603020604,2026-07-12,4,ラヴィサンエール,6.0,1.0,,,,,,,,,,,4.6,3.0,2026-07-12 11:46:22,2026-07-12,37.64,35.0,35.0,35.0,35.0,46.7,45.0,履歴少
202602011004,2026-07-12,4,レジーナレガリア,8.0,10.0,11.0,12.0,14.0,8.0,15.0,13.0,11.0,4.0,9.0,4.0,37.2,9.0,2026-07-12 11:28:12,2026-07-12,28.94,12.7,28.1,0.0,57.5,51.6,45.0,履歴少 / 市場オッズ妙味
202610020604,2026-07-12,4,レッドパラジウム,7.0,1.0,3.0,2.0,3.0,4.0,9.0,4.0,7.0,5.0,15.0,5.0,3.8,1.0,2026-07-12 11:36:47,2026-07-12,54.01,61.2,33.4,55.3,83.0,44.6,60.1,阪神実績 / 頭数減経験 / 近走上向き
202602011004,2026-07-12,4,レフィノス,9.0,13.0,17.0,16.0,7.0,8.0,10.0,8.0,15.0,13.0,17.0,7.0,274.9,15.0,2026-07-12 11:28:12,2026-07-12,28.96,18.5,37.6,0.0,21.5,54.9,45.0,履歴少 / 市場オッズ妙味
202603020604,2026-07-12,4,ワレモコウ,5.0,3.0,,,,,,,,,,,3.3,1.0,2026-07-12 11:46:22,2026-07-12,37.45,35.0,35.0,35.0,35.0,45.3,45.0,履歴少
202602011004,2026-07-12,4,ヴィラジョヴィス,13.0,14.0,2.0,6.0,7.0,6.0,5.0,5.0,3.0,2.0,3.0,8.0,2.4,1.0,2026-07-12 11:28:12,2026-07-12,64.8,75.3,59.4,75.1,65.0,58.3,45.0,履歴少 / 近走上向き / 安定感
202603020604,2026-07-12,4,ヴェールネージュ,4.0,5.0,,,,,,,,,,,25.6,9.0,2026-07-12 11:46:22,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202602011005,2026-07-12,5,アオイノリプー,6.0,3.0,,,,,,,,,,,80.8,9.0,2026-07-12 12:17:57,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202602011005,2026-07-12,5,アルデシンザン,7.0,9.0,,,,,,,,,,,3.6,2.0,2026-07-12 12:17:57,2026-07-12,37.5,35.0,35.0,35.0,35.0,45.7,45.0,履歴少
202603020605,2026-07-12,5,イキフン,2.0,7.0,,,,,,,,,,,131.1,13.0,2026-07-12 12:39:12,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202602011005,2026-07-12,5,イッペイ,5.0,2.0,,,,,,,,,,,3.2,1.0,2026-07-12 12:17:57,2026-07-12,37.43,35.0,35.0,35.0,35.0,45.2,45.0,履歴少
202603020605,2026-07-12,5,インザダーク,15.0,13.0,,,,,,,,,,,237.7,16.0,2026-07-12 12:39:12,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202603020605,2026-07-12,5,ウィクフォード,4.0,2.0,,,,,,,,,,,5.2,2.0,2026-07-12 12:39:12,2026-07-12,37.72,35.0,35.0,35.0,35.0,47.3,45.0,履歴少
202603020605,2026-07-12,5,エイシンウルクンデ,16.0,5.0,,,,,,,,,,,100.4,11.0,2026-07-12 12:39:12,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202603020605,2026-07-12,5,エクスマキナ,14.0,3.0,,,,,,,,,,,39.8,8.0,2026-07-12 12:39:12,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202610020605,2026-07-12,5,エルドボルグ,7.0,1.0,,,,,,,,,,,1.5,1.0,2026-07-12 12:27:07,2026-07-12,36.98,35.0,35.0,35.0,35.0,42.0,45.0,履歴少
202603020605,2026-07-12,5,クラウントリオンフ,10.0,15.0,,,,,,,,,,,236.2,15.0,2026-07-12 12:39:12,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202610020605,2026-07-12,5,サイモンレガシー,1.0,3.0,,,,,,,,,,,8.5,4.0,2026-07-12 12:27:07,2026-07-12,38.01,35.0,35.0,35.0,35.0,49.4,45.0,履歴少
202610020605,2026-07-12,5,サイモンレガシー,,3.0,,,,,,,,,,,,,,2026-07-12,36.0,35.0,35.0,35.0,35.0,35.0,45.0,履歴少
202610020605,2026-07-12,5,シックパラソル,6.0,2.0,,,,,,,,,,,4.3,2.0,2026-07-12 12:27:07,2026-07-12,37.6,35.0,35.0,35.0,35.0,46.5,45.0,履歴少
202610020605,2026-07-12,5,シュガーハウス,2.0,8.0,,,,,,,,,,,24.9,5.0,2026-07-12 12:27:07,2026-07-12,38.45,35.0,35.0,35.0,35.0,52.5,45.0,履歴少 / 市場オッズ妙味
202610020605,2026-07-12,5,シュプレヒコール,3.0,4.0,,,,,,,,,,,6.0,3.0,2026-07-12 12:27:07,2026-07-12,37.8,35.0,35.0,35.0,35.0,47.9,45.0,履歴少
202603020605,2026-07-12,5,シーズアウルフ,11.0,6.0,,,,,,,,,,,5.3,3.0,2026-07-12 12:39:12,2026-07-12,37.73,35.0,35.0,35.0,35.0,47.3,45.0,履歴少
202602011005,2026-07-12,5,ジオ,1.0,7.0,,,,,,,,,,,13.2,6.0,2026-07-12 12:17:57,2026-07-12,38.27,35.0,35.0,35.0,35.0,51.2,45.0,履歴少 / 市場オッズ妙味
202602011005,2026-07-12,5,ジオ,,7.0,,,,,,,,,,,,,,2026-07-12,36.0,35.0,35.0,35.0,35.0,35.0,45.0,履歴少
202603020605,2026-07-12,5,セレスタイト,7.0,8.0,,,,,,,,,,,11.7,5.0,2026-07-12 12:39:12,2026-07-12,38.2,35.0,35.0,35.0,35.0,50.7,45.0,履歴少
202603020605,2026-07-12,5,ソラニワラエバ,8.0,4.0,,,,,,,,,,,7.4,4.0,2026-07-12 12:39:12,2026-07-12,37.93,35.0,35.0,35.0,35.0,48.8,45.0,履歴少
202603020605,2026-07-12,5,タクミオジュウ,3.0,14.0,,,,,,,,,,,24.7,6.0,2026-07-12 12:39:12,2026-07-12,38.45,35.0,35.0,35.0,35.0,52.5,45.0,履歴少 / 市場オッズ妙味
202602011005,2026-07-12,5,デアグランツ,4.0,1.0,,,,,,,,,,,7.2,4.0,2026-07-12 12:17:57,2026-07-12,37.91,35.0,35.0,35.0,35.0,48.7,45.0,履歴少
202602011005,2026-07-12,5,トムクリオーザ,9.0,8.0,,,,,,,,,,,8.2,5.0,2026-07-12 12:17:57,2026-07-12,37.99,35.0,35.0,35.0,35.0,49.2,45.0,履歴少
202602011005,2026-07-12,5,トルネードサンダー,2.0,5.0,,,,,,,,,,,26.8,8.0,2026-07-12 12:17:57,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202603020605,2026-07-12,5,ドーンレーサー,9.0,11.0,,,,,,,,,,,43.0,9.0,2026-07-12 12:39:12,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
