race_id,日付,レース,馬名,馬番,枠,騎手,斤量,実着順,着順1,人気1,場1,レース名1,タイム1,着差1,馬場1,着順2,人気2,場2,レース名2,タイム2,着差2,馬場2,着順3,人気3,場3,レース名3,タイム3,着差3,馬場3,着順4,人気4,場4,レース名4,タイム4,着差4,馬場4,着順5,人気5,場5,レース名5,タイム5,着差5,馬場5,単勝オッズ,人気,オッズ更新日時,source,_date,AREru指数,因子_performance,因子_upset,因子_consistency,因子_trend,因子_value,因子_context,理由
202644091604,2026-09-16,4,ビップクララ,2.0,2.0,野畑凌,54.0,,4.0,10.0,大井,花野特別競走(C1C2),1:27.7,0.8,曇,,,大井,白百合特別競走(C2),,,雨,6.0,3.0,大井,カーネーション特別競(C2),1:29.9,1.2,晴,4.0,6.0,大井,バンブー賞(C2五),1:28.7,0.5,晴,1.0,9.0,大井,C2 選抜牝馬,1:29.2,0.0,曇,7.1,4.0,,nar,2026-09-16,65.86,75.1,71.9,55.3,48.0,68.9,55.3,大井実績 / 前走人気以上 / 履歴少 / 人気以上に走る傾向
202648091604,2026-09-16,4,フェスティヴニーサ,11.0,8.0,木之前葵,55.0,,11.0,9.0,名古屋,3歳5組,1:39.7,1.6,小雨,6.0,7.0,名古屋,ブラックベリー賞(3歳),1:31.1,1.1,晴,2.0,4.0,名古屋,ハンブルグ疾風戦(3歳),0:57.2,0.0,晴,3.0,8.0,名古屋,3歳6組,1:38.8,1.2,晴,6.0,5.0,名古屋,3歳4組,1:37.7,2.8,曇,73.2,10.0,,nar,2026-09-16,47.3,57.7,54.6,34.3,9.5,55.9,49.6,履歴少
202630091604,2026-09-16,4,フジノアルファ,8.0,8.0,渡辺準己,54.0,,7.0,5.0,門別,新ひだか町に新規就農(C4),1:49.0,2.2,雨,6.0,8.0,門別,3歳以上C4ー3,1:16.5,0.5,晴,5.0,10.0,門別,ホクレン「くるるの杜(C4),1:16.6,1.1,雨,9.0,10.0,門別,3歳以上C4ー3,1:04.5,1.4,晴,10.0,9.0,門別,湧別サロマ湖関野剛平(C4),1:04.5,2.6,晴,30.4,7.0,,nar,2026-09-16,49.9,52.3,56.4,19.8,53.0,58.0,48.5,市場オッズ妙味
202648091604,2026-09-16,4,ブルージェネシス,5.0,5.0,柿原翔,57.0,,6.0,10.0,名古屋,秋兆賞(3歳),1:38.1,3.1,小雨,11.0,9.0,名古屋,名古屋CCラズベリー(3歳),1:38.6,3.3,晴,1.0,5.0,名古屋,オットネル賞(3歳),1:54.5,-0.6,晴,5.0,4.0,名古屋,夏波賞(3歳),0:58.5,2.1,晴,6.0,3.0,名古屋,3歳4組,1:38.1,1.4,晴,66.7,9.0,,nar,2026-09-16,52.76,59.1,57.4,34.3,48.5,53.9,49.6,前走人気以上 / 履歴少
202648091604,2026-09-16,4,ベアフォースワン,7.0,6.0,細川智史,57.0,,7.0,7.0,名古屋,秋兆賞(3歳),1:38.5,3.5,小雨,6.0,10.0,名古屋,名古屋CCラズベリー(3歳),1:37.5,2.2,晴,8.0,7.0,名古屋,3歳3組,1:37.7,1.5,晴,8.0,12.0,名古屋,名古屋CCピーチ賞(3歳),1:37.0,1.2,晴,10.0,6.0,名古屋,若夏特別(3歳),1:32.0,3.0,曇,35.1,7.0,,nar,2026-09-16,46.33,48.8,56.8,0.0,56.0,54.8,46.5,市場オッズ妙味
202648091604,2026-09-16,4,ペプチドプラタ,3.0,3.0,加藤聡一,55.0,,2.0,2.0,名古屋,3歳4組,1:36.7,1.5,晴,1.0,8.0,名古屋,りょう&とうこ結婚お(3歳),1:36.6,-0.1,晴,2.0,2.0,名古屋,名古屋モーニングフィ(3歳),1:38.0,0.1,晴,4.0,3.0,名古屋,3歳11組,1:38.2,0.9,曇,6.0,11.0,3京都8,3歳未勝利,1:56.0,1.0,晴,8.0,3.0,,nar,2026-09-16,72.84,88.4,64.8,89.7,57.5,66.0,56.4,名古屋実績 / 安定感 / 過小評価傾向
202644091604,2026-09-16,4,マイフェアレディ,10.0,7.0,中山遥人,53.0,,8.0,11.0,大井,笠間モンブラン賞(C2),1:14.5,1.0,曇,6.0,9.0,大井,C2六 七八(C2七),1:31.0,1.7,曇,9.0,10.0,大井,C2九 十,1:15.1,1.7,晴,13.0,10.0,大井,ブラッドハウンド賞(C2四),1:32.0,3.5,曇,1.0,10.0,大井,C2九 十11(C2十),1:29.5,0.0,曇,115.7,13.0,,nar,2026-09-16,48.66,46.4,66.4,10.3,45.5,60.0,46.3,前走人気以上 / 履歴少 / 人気以上に走る傾向
202644091604,2026-09-16,4,マジックタイプ,1.0,1.0,達城龍次,56.0,,8.0,11.0,大井,C2六 七,1:43.6,1.4,曇,5.0,11.0,大井,C2六 七八(C2七),1:30.1,0.8,曇,13.0,9.0,大井,C2九 十,1:15.6,2.2,晴,5.0,12.0,大井,ブラッドハウンド賞(C2四),1:29.6,1.1,曇,6.0,11.0,大井,C2六 七,1:15.4,0.5,晴,24.9,9.0,,nar,2026-09-16,54.63,47.2,72.1,39.5,45.5,63.9,49.6,前走人気以上 / 履歴少 / 人気以上に走る傾向 / 市場オッズ妙味
202650091604,2026-09-16,4,メイショウセツゲツ,4.0,4.0,山本咲希,55.0,,2.0,2.0,園田,C3二,1:33.9,0.0,晴,3.0,4.0,園田,C3二,1:34.0,0.4,曇,5.0,7.0,園田,英賀保7ハロンC3二,1:33.1,0.4,晴,4.0,1.0,園田,C3二,1:35.5,2.0,曇,3.0,2.0,園田,C3二,1:34.5,0.5,晴,13.9,4.0,,nar,2026-09-16,68.85,82.1,50.7,100.0,60.5,60.6,59.5,園田実績 / 履歴少 / 安定感 / 市場オッズ妙味
202630091604,2026-09-16,4,メイショウヤマフジ,7.0,7.0,落合玄太,55.0,,3.0,2.0,門別,新ひだか町に新規就農(C4),1:47.6,0.8,雨,3.0,3.0,門別,3歳以上C4ー3,1:16.6,2.4,曇,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,,nar,2026-09-16,52.18,64.2,43.4,48.4,45.5,47.0,59.5,門別実績 / 履歴少 / サンプル少
202644091604,2026-09-16,4,ヤマノリッチ,4.0,4.0,鷹見陸,54.0,,11.0,9.0,大井,笠間モンブラン賞(C2),1:15.0,1.5,曇,10.0,9.0,大井,はくちょう座特別競走(C2),1:31.1,4.1,曇,10.0,9.0,大井,U.S.ターキー賞(C2七),1:29.4,1.3,晴,7.0,5.0,大井,ブラッドハウンド賞(C2四),1:29.7,1.2,曇,2.0,13.0,大井,C2三 四五(C2四),1:28.2,0.1,晴,62.2,12.0,,nar,2026-09-16,38.69,35.7,48.5,10.3,27.5,54.2,49.3,クラス条件好転 / 履歴少
202650091604,2026-09-16,4,ユイノオトコヤマ,7.0,7.0,田野豊三,57.0,,4.0,7.0,園田,C3二,1:35.8,1.5,曇,6.0,6.0,園田,C3二,1:35.7,1.6,晴,9.0,7.0,園田,出雲7ハロンC3一,1:34.4,2.1,晴,10.0,7.0,園田,C2二,1:34.9,1.4,晴,9.0,6.0,園田,神影7ハロンC2二,1:34.5,2.1,晴,29.7,5.0,,nar,2026-09-16,51.39,53.0,48.4,30.4,77.0,51.5,48.5,前走人気以上 / 近走上向き / 市場オッズ妙味
202650091604,2026-09-16,4,ライヴモヒート,8.0,7.0,板野央,56.0,,8.0,9.0,園田,C3,1:24.4,2.4,晴,9.0,9.0,園田,莇原8.5ハロンC3,2:00.0,3.0,曇,10.0,11.0,園田,C3二,1:34.1,1.6,晴,9.0,11.0,園田,3歳C1,1:35.4,3.0,晴,6.0,5.0,園田,3歳C1一,1:36.1,2.2,晴,94.9,10.0,,nar,2026-09-16,42.31,39.3,54.8,0.0,53.0,52.9,43.8,履歴少
202644091604,2026-09-16,4,ラストエイトクラブ,13.0,8.0,吉原寛人,56.0,,2.0,5.0,大井,C2六 七八(C2七),1:29.4,0.1,曇,11.0,5.0,大井,子どもの未来応援賞(C2三),1:45.4,2.1,晴,8.0,4.0,大井,C2一 二三(C2二),1:44.9,2.3,雨,1.0,1.0,大井,3歳八 九,1:44.4,0.0,曇,1.0,1.0,大井,3歳 新馬,1:16.1,-0.1,晴,4.7,2.0,,nar,2026-09-16,55.88,66.6,40.4,55.3,69.5,52.0,52.9,大井実績 / 前走人気以上 / 履歴少 / 近走上向き
202650091604,2026-09-16,4,ララアンセストラル,1.0,1.0,杉浦健太,57.0,,7.0,4.0,園田,C3二,1:36.0,2.1,晴,8.0,1.0,園田,C3二,1:36.6,2.5,晴,3.0,5.0,園田,C3二,1:33.1,0.2,晴,6.0,6.0,園田,C3一,1:35.1,2.6,曇,6.0,2.0,園田,C3一,1:35.1,1.0,曇,56.2,8.0,,nar,2026-09-16,42.43,58.3,31.3,19.8,42.5,44.8,48.5,総合評価
202648091604,2026-09-16,4,ララクレアドルーン,4.0,4.0,大畑雅章,55.0,,11.0,5.0,名古屋,ブラックベリー賞(3歳),1:35.1,5.1,晴,15.0,12.0,1新潟4,3歳未勝利,0:57.8,2.0,晴,14.0,10.0,1小倉7,3歳未勝利,1:10.4,1.8,晴,12.0,5.0,4京都4,2歳未勝利,1:15.4,2.7,晴,10.0,2.0,3京都10,2歳未勝利,1:10.8,0.9,晴,82.7,11.0,,nar,2026-09-16,22.97,10.7,13.5,0.0,60.5,32.7,48.8,履歴少
202648091604,2026-09-16,4,リリーボレア,9.0,7.0,小笠原羚,52.0,,1.0,3.0,名古屋,金シャチ最終戦(3歳),1:37.1,-0.7,小雨,3.0,2.0,名古屋,3歳8組,1:37.3,0.4,晴,2.0,2.0,名古屋,アジア・アジアパラ応(3歳),1:36.6,0.9,晴,3.0,4.0,名古屋,3歳13組,1:38.2,0.2,曇,10.0,13.0,3阪神4,3歳未勝利,1:57.8,1.9,曇,8.1,4.0,,nar,2026-09-16,71.0,84.7,55.7,89.7,71.0,62.2,59.5,名古屋実績 / 履歴少 / 近走上向き / 安定感
202648091604,2026-09-16,4,ヴェロシア,2.0,2.0,塚本征吾,57.0,,2.0,2.0,名古屋,3歳6組,1:37.0,0.1,小雨,2.0,1.0,名古屋,3歳7組,1:36.6,0.0,晴,1.0,1.0,名古屋,3歳12組,1:36.6,-0.3,雨,12.0,7.0,2小倉1,3歳未勝利,2:02.3,2.1,曇,8.0,10.0,2阪神1,3歳未勝利,1:55.8,3.0,晴,1.8,1.0,,nar,2026-09-16,62.89,76.9,44.6,75.1,72.5,49.9,59.5,名古屋実績 / 履歴少 / 近走上向き / 安定感
202648091605,2026-09-16,5,アドバンスオーセン,3.0,3.0,阿部基嗣,56.0,,9.0,8.0,名古屋,C10組,1:41.3,2.4,曇,11.0,6.0,名古屋,C10組,1:40.9,3.7,晴,9.0,7.0,名古屋,金シャチ最終戦777(C),1:40.0,2.2,晴,7.0,2.0,名古屋,伊良湖疾風戦(C),0:57.7,0.8,曇,6.0,3.0,名古屋,C9組,1:38.7,0.9,晴,21.8,8.0,,nar,2026-09-16,32.91,36.8,29.1,0.0,45.5,41.3,43.8,履歴少
202630091605,2026-09-16,5,アリアーネ,5.0,5.0,桑村真明,55.0,,6.0,15.0,3新潟1,3歳未勝利,1:13.8,1.4,晴,12.0,16.0,2福島2,3歳未勝利,1:11.2,2.6,晴,10.0,16.0,2中山3,3歳未勝利,1:13.6,2.3,晴,,,,,,,,,,,,,,,4.4,3.0,,nar,2026-09-16,57.57,35.6,95.9,0.0,80.0,72.2,48.8,前走人気以上 / 履歴少 / 人気以上に走る傾向 / 近走上向き
202650091605,2026-09-16,5,イデアールマッチ,3.0,3.0,廣瀬航,57.0,,6.0,8.0,園田,C2二,1:21.8,1.7,曇,6.0,7.0,園田,カンナ賞C2一,1:34.5,1.9,晴,8.0,8.0,園田,C2一,1:32.6,2.1,晴,8.0,5.0,園田,3歳AB,1:33.1,2.2,雨,3.0,7.0,園田,3歳A,1:34.4,1.3,曇,2.5,1.0,,nar,2026-09-16,49.4,57.0,55.8,10.3,51.5,55.5,48.5,総合評価
202650091605,2026-09-16,5,エイシングリュック,5.0,5.0,小谷周平,57.0,,12.0,11.0,園田,C3,0:53.2,2.1,雨,7.0,7.0,園田,C3,0:52.6,1.8,晴,9.0,8.0,園田,C3一,1:36.6,3.9,晴,3.0,6.0,園田,C3一,1:34.3,1.1,晴,12.0,12.0,園田,大沢7ハロンC2一,1:33.9,2.7,曇,11.5,6.0,,nar,2026-09-16,39.1,37.2,49.6,14.6,24.5,53.4,46.3,履歴少
202648091605,2026-09-16,5,エムズオルフェ,8.0,7.0,丹羽克輝,55.0,,11.0,7.0,名古屋,C10組,1:42.0,3.1,曇,2.0,9.0,名古屋,C11組,1:39.4,0.1,晴,10.0,8.0,名古屋,金シャチ最終戦777(C),1:43.3,3.5,曇,6.0,6.0,名古屋,C9組,1:40.2,1.0,小雨,11.0,9.0,名古屋,金シャチ最終戦(C),1:40.1,2.8,晴,15.1,6.0,,nar,2026-09-16,43.13,45.4,49.5,24.9,27.5,54.5,46.3,履歴少 / 市場オッズ妙味
202644091605,2026-09-16,5,オオサキサンダー,2.0,2.0,遠藤健太,56.0,,9.0,12.0,大井,笠間モンブラン賞(C2),1:14.7,1.2,曇,9.0,12.0,大井,メリッサ特別競走(C2四),1:15.0,2.3,晴,9.0,9.0,大井,クレイジーソルト賞(C2七),1:15.1,1.3,晴,12.0,12.0,大井,C2三 四五(C2四),1:16.0,1.9,曇,7.0,11.0,大井,C2三 四五(C2四),1:14.8,1.5,晴,101.9,11.0,,nar,2026-09-16,43.86,34.2,64.5,0.0,51.5,57.4,46.0,クラス条件好転 / 前走人気以上 / 履歴少
202648091605,2026-09-16,5,オーブラボー,10.0,8.0,柿原翔,57.0,,7.0,11.0,名古屋,C10組,1:41.1,2.2,曇,8.0,12.0,名古屋,C10組,1:40.6,3.4,晴,11.0,12.0,名古屋,名古屋モーニングフィ(C),1:42.1,3.8,晴,12.0,11.0,名古屋,C8組,1:39.8,2.7,小雨,10.0,11.0,名古屋,C9組,1:40.5,2.7,晴,65.2,10.0,,nar,2026-09-16,46.55,35.4,66.6,0.0,69.5,56.8,43.8,前走人気以上 / 履歴少 / 人気以上に走る傾向 / 近走上向き
202650091605,2026-09-16,5,キャスパインパクト,4.0,4.0,永井孝典,56.0,,7.0,11.0,園田,C3,0:52.7,1.3,雨,7.0,4.0,園田,C3二,0:53.9,2.0,曇,5.0,3.0,園田,C3二,0:52.2,0.7,曇,4.0,10.0,園田,C3二,0:51.6,0.5,晴,9.0,6.0,園田,C3,0:53.0,1.5,曇,20.2,8.0,,nar,2026-09-16,51.51,57.0,54.5,34.3,45.5,56.0,50.5,前走人気以上 / 市場オッズ妙味
202650091605,2026-09-16,5,キャッチマイアイ,7.0,6.0,大山真吾,55.0,,6.0,5.0,園田,C3,1:23.1,1.1,晴,5.0,5.0,園田,C3二,1:34.7,1.1,曇,5.0,10.0,園田,阿成スプリントC3,1:21.7,0.9,晴,6.0,9.0,園田,C3二,1:33.6,1.0,晴,8.0,8.0,園田,3歳C1,1:23.4,2.2,晴,11.0,5.0,,nar,2026-09-16,56.61,61.9,57.9,44.7,50.0,64.8,49.6,履歴少
202644091605,2026-09-16,5,ゴールドタリスマン,8.0,6.0,中村尚平,54.0,,1.0,1.0,大井,晩夏賞(C2九),1:13.9,-0.5,曇,1.0,1.0,大井,C3三 四,1:13.5,-1.2,雨,3.0,4.0,大井,C3四 五,1:14.5,0.3,晴,7.0,4.0,大井,C2十 1112(C211),1:45.7,1.5,晴,5.0,6.0,大井,C3一 二,1:44.3,0.1,晴,6.8,3.0,,nar,2026-09-16,68.08,86.5,49.0,85.4,68.0,57.5,56.2,大井実績 / 履歴少 / 近走上向き / 安定感
202630091605,2026-09-16,5,サクラレイピア,6.0,6.0,小川悠汰,52.0,,9.0,10.0,門別,みついし花だより賞(C4),1:03.1,1.1,雨,10.0,9.0,門別,3歳以上C4ー2,1:03.6,1.8,曇,9.0,6.0,門別,カセンソウ特別(C4),1:03.2,0.9,晴,1.0,3.0,門別,3歳以上C4ー3,1:02.7,-0.8,晴,3.0,2.0,門別,3歳以上C4ー3,1:04.0,0.0,曇,35.0,9.0,,nar,2026-09-16,43.76,48.3,47.6,24.9,30.5,51.5,49.6,履歴少 / 市場オッズ妙味
202650091605,2026-09-16,5,シェナキング,8.0,7.0,竹村達也,57.0,,5.0,3.0,園田,C3,1:22.7,0.7,晴,6.0,8.0,園田,掃守7ハロンC3一,1:33.1,0.7,晴,2.0,8.0,園田,烏帽子7ハロンC3二,1:34.5,0.6,晴,7.0,7.0,園田,C3三,1:35.6,1.5,晴,10.0,6.0,園田,C3一,1:35.4,1.8,曇,4.3,2.0,,nar,2026-09-16,57.04,64.3,54.6,50.2,57.5,57.5,49.6,履歴少
202644091605,2026-09-16,5,シストロン,12.0,8.0,東原悠善,54.0,,14.0,13.0,大井,笠間モンブラン賞(C2),1:15.4,1.9,曇,11.0,12.0,大井,C2三 四五(C2四),1:30.7,2.8,晴,10.0,12.0,大井,クレイジーソルト賞(C2七),1:15.3,1.5,晴,14.0,14.0,大井,C2三 四五(C2四),1:16.6,2.5,曇,8.0,12.0,大井,C2三 四五(C2四),1:15.1,1.8,晴,223.2,12.0,,nar,2026-09-16,33.2,15.1,55.3,0.0,30.5,54.8,43.8,履歴少
202648091605,2026-09-16,5,シャインモノリス,5.0,5.0,東川慎,57.0,,3.0,6.0,名古屋,C11組,1:39.4,0.6,曇,4.0,4.0,名古屋,C11組,1:39.6,0.3,晴,1.0,11.0,名古屋,金シャチ最終戦777(C),1:39.0,-0.4,小雨,6.0,8.0,名古屋,なお、いつもありがと(C),1:42.3,2.9,曇,8.0,6.0,名古屋,金シャチ最終戦(C),1:41.2,2.2,曇,10.8,4.0,,nar,2026-09-16,69.86,77.5,70.8,75.1,60.5,68.6,52.9,名古屋実績 / 前走人気以上 / 履歴少 / 人気以上に走る傾向
202644091605,2026-09-16,5,シルバーマック,4.0,4.0,中山遥人,53.0,,7.0,2.0,大井,C2二,1:01.2,1.2,曇,1.0,1.0,大井,C2九 十,1:13.4,-0.3,雨,1.0,5.0,大井,C3四 五,1:14.2,-0.2,晴,7.0,2.0,大井,C2十 1112(C211),1:16.2,2.5,晴,1.0,6.0,大井,C3三 四,1:14.4,-0.7,曇,8.5,5.0,,nar,2026-09-16,55.2,78.4,43.4,55.0,23.0,58.5,52.9,大井実績 / 履歴少
202644091605,2026-09-16,5,ジャスミン,3.0,3.0,吉原寛人,54.0,,7.0,6.0,大井,笠間モンブラン賞(C2),1:14.4,0.9,曇,3.0,6.0,大井,C2六 七八(C2七),1:15.6,1.1,曇,3.0,6.0,大井,C211 1213(C212),1:14.6,0.2,晴,6.0,5.0,大井,ディキ・ディキ賞(C2),1:15.8,0.8,曇,8.0,5.0,大井,C2六 七八(C2七),1:15.1,0.7,曇,11.0,6.0,,nar,2026-09-16,55.03,66.6,54.1,44.7,38.0,60.9,49.6,履歴少
202630091605,2026-09-16,5,スマイリングスカイ,8.0,8.0,松井伸也,55.0,,12.0,7.0,門別,新冠で新規就農の夢叶(C4),1:17.9,2.1,曇,11.0,8.0,門別,北海道日高管内商工会(C4),1:17.0,1.4,曇,17.0,16.0,2小倉8,3歳未勝利,1:10.0,2.0,晴,14.0,12.0,3阪神3,3歳未勝利,1:16.2,3.8,晴,16.0,5.0,2阪神1,3歳未勝利,1:15.4,3.3,晴,8.1,5.0,,nar,2026-09-16,25.65,8.6,22.7,0.0,65.0,38.0,46.5,近走上向き
202644091605,2026-09-16,5,チェイスザファイア,9.0,7.0,Ｆ．ゴン,56.0,,6.0,4.0,大井,笠間モンブラン賞(C2),1:14.3,0.8,曇,2.0,9.0,大井,C2六 七八(C2七),1:14.8,0.3,曇,10.0,8.0,大井,C2九 十,1:15.1,1.7,晴,7.0,7.0,大井,ディキ・ディキ賞(C2),1:15.9,0.9,曇,7.0,8.0,大井,C2六 七八(C2七),1:15.1,0.7,曇,13.5,7.0,,nar,2026-09-16,52.63,59.7,55.9,24.9,53.0,60.9,46.3,履歴少 / 市場オッズ妙味
202630091605,2026-09-16,5,チョゴリザ,4.0,4.0,岩橋勇二,55.0,,5.0,5.0,門別,新ひだか建設協会賞(C4),1:03.0,0.8,雨,6.0,6.0,門別,3歳以上C4ー2,1:02.8,1.0,曇,6.0,5.0,門別,カセンソウ特別(C4),1:02.6,0.3,晴,4.0,5.0,門別,3歳以上C4ー2,1:02.3,0.3,曇,1.0,2.0,門別,浦臼町で新規就農しま(C4),1:03.2,-0.1,曇,18.3,7.0,,nar,2026-09-16,57.57,68.9,50.4,55.3,45.5,62.9,52.9,門別実績 / 履歴少 / 市場オッズ妙味
202648091605,2026-09-16,5,テルケンレンテル,2.0,2.0,村上弘樹,57.0,,9.0,2.0,名古屋,C9組,1:40.4,1.3,雨,11.0,1.0,名古屋,C9組,1:41.5,3.9,晴,6.0,4.0,名古屋,おとめ座特別(B),1:39.0,1.2,晴,1.0,3.0,名古屋,B7組,1:53.3,-0.2,晴,6.0,1.0,名古屋,蝉しぐれ賞(B),1:53.0,1.5,晴,5.0,2.0,,nar,2026-09-16,32.44,48.6,13.3,14.6,32.0,38.8,46.3,履歴少
202630091605,2026-09-16,5,デザートイーグル,9.0,8.0,亀井洋司,57.0,,11.0,1.0,1中山1,3歳新馬,1:16.1,2.9,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.0,,nar,2026-09-16,34.1,34.0,29.6,29.6,40.6,29.6,48.8,履歴少 / サンプル少
202650091605,2026-09-16,5,トゥルービューティ,10.0,8.0,長尾翼玖,54.0,,10.0,9.0,園田,C3,0:53.4,2.2,曇,10.0,9.0,園田,C3,0:53.6,2.2,晴,6.0,5.0,園田,C3四,1:38.3,3.7,晴,7.0,10.0,園田,C3,0:52.0,1.2,晴,10.0,7.0,園田,熊内町スプリント3歳(C2),1:23.9,3.7,雨,62.3,11.0,,nar,2026-09-16,37.52,37.8,45.6,0.0,39.5,49.0,43.8,履歴少
202644091605,2026-09-16,5,トサノオウマサン,11.0,8.0,小野俊斗,51.0,,4.0,10.0,大井,笠間モンブラン賞(C2),1:14.2,0.7,曇,7.0,8.0,大井,C2六 七八(C2七),1:16.0,1.5,曇,6.0,11.0,大井,C2九 十,1:14.8,1.4,晴,2.0,11.0,大井,ディキ・ディキ賞(C2),1:15.4,0.4,曇,7.0,12.0,大井,ストーン・フェンス賞(C2七),1:29.9,1.2,曇,29.0,9.0,,nar,2026-09-16,66.58,66.7,84.2,45.0,59.0,73.2,49.6,前走人気以上 / 履歴少 / 人気以上に走る傾向 / 過小評価傾向
202630091605,2026-09-16,5,ナイトスパイア,3.0,3.0,金山昇馬,57.0,,2.0,2.0,門別,びらとり和牛・トマト(C4),1:02.5,1.1,雨,1.0,2.0,門別,HWB門別競馬場厩舎(C4),1:02.8,-0.5,曇,4.0,4.0,門別,チプサンケ賞(C4),1:17.9,1.6,晴,4.0,2.0,門別,3歳以上C4ー3,1:03.7,1.4,曇,2.0,5.0,門別,グランシャリオドリー(C4),1:03.7,0.1,雨,4.0,2.0,,nar,2026-09-16,69.72,88.5,51.9,100.0,54.5,57.2,59.5,門別実績 / 履歴少 / 安定感
202650091605,2026-09-16,5,ニシノグラシアス,6.0,6.0,佐々木世,54.0,,7.0,8.0,園田,JRA交流妙見山特別,2:09.7,4.7,雨,11.0,11.0,園田,JRA交流淀川特別,1:33.6,4.0,晴,6.0,7.0,園田,C2二,1:35.1,2.2,晴,9.0,7.0,園田,JRA交流六甲山特別,1:33.2,1.9,晴,11.0,9.0,園田,C2,1:22.7,1.9,晴,7.7,3.0,,nar,2026-09-16,42.33,40.0,50.0,0.0,63.5,51.0,43.8,履歴少
202650091605,2026-09-16,5,ニューアスラーダ,9.0,7.0,山本屋太,54.0,,9.0,10.0,園田,C3一,1:36.2,3.4,晴,9.0,8.0,園田,榎列7ハロンC3二,1:36.2,2.6,晴,5.0,7.0,園田,C3二,1:38.3,1.9,晴,11.0,6.0,園田,熊内町スプリント3歳(C2),1:24.7,4.5,雨,10.0,7.0,園田,奥海ダッシュ3歳C2,0:53.6,2.3,曇,47.2,10.0,,nar,2026-09-16,41.48,39.2,45.9,19.8,48.5,47.8,46.3,履歴少
202648091605,2026-09-16,5,ハズムリズム,7.0,6.0,大畑慧悟,57.0,,10.0,12.0,名古屋,C10組,1:41.8,2.9,曇,12.0,11.0,名古屋,C10組,1:41.6,4.4,晴,12.0,11.0,名古屋,名古屋モーニングフィ(C),1:42.1,3.8,晴,11.0,11.0,名古屋,咲来、弥憂、お誕生日(C),1:42.3,4.1,晴,12.0,11.0,名古屋,金シャチ最終戦777(C),1:41.9,3.7,雨,118.9,11.0,,nar,2026-09-16,35.82,18.0,50.4,0.0,60.5,50.3,43.8,履歴少
202648091605,2026-09-16,5,ビックピカンテ,4.0,4.0,木之前葵,53.0,,5.0,9.0,名古屋,C10組,1:40.1,1.2,曇,9.0,5.0,名古屋,C10組,1:40.6,3.4,晴,2.0,1.0,名古屋,金シャチ最終戦777(C),1:39.4,0.4,小雨,6.0,4.0,名古屋,C10組,1:40.7,0.6,曇,9.0,2.0,名古屋,金シャチ最終戦(C),1:39.2,1.9,晴,11.0,5.0,,nar,2026-09-16,52.79,60.3,43.0,50.2,59.0,53.7,49.6,前走人気以上 / 履歴少
202648091605,2026-09-16,5,フェイントライト,11.0,8.0,近藤颯羽,53.0,,6.0,6.0,名古屋,C10組,1:40.4,1.5,曇,3.0,3.0,名古屋,C11組,1:39.4,0.1,晴,7.0,2.0,名古屋,金シャチ最終戦777(C),1:40.6,1.6,小雨,6.0,10.0,名古屋,C9組,1:40.9,2.3,晴,3.0,7.0,名古屋,C9組,1:39.5,0.3,小雨,8.0,3.0,,nar,2026-09-16,53.23,66.9,50.1,35.3,42.5,58.6,49.6,履歴少
202648091605,2026-09-16,5,フクチャンフクメイ,6.0,6.0,尾崎章生,55.0,,8.0,8.0,名古屋,C9組,1:40.3,1.2,雨,6.0,8.0,名古屋,金シャチ最終戦(C),1:38.8,0.6,晴,4.0,6.0,名古屋,名古屋モーニングフィ(C),1:39.2,0.9,晴,8.0,2.0,名古屋,金シャチ最終戦777(C),1:39.0,0.8,雨,3.0,7.0,名古屋,C10組,1:38.7,0.1,晴,25.4,9.0,,nar,2026-09-16,49.52,58.4,53.0,30.1,33.5,56.0,49.6,履歴少 / 市場オッズ妙味
202644091605,2026-09-16,5,ブラボーキングダム,10.0,7.0,安藤洋一,56.0,,5.0,1.0,大井,笠間モンブラン賞(C2),1:14.3,0.8,曇,4.0,1.0,大井,C2六 七八(C2七),1:15.7,1.2,曇,3.0,2.0,大井,C2九 十,1:14.5,1.1,晴,1.0,4.0,大井,C2八 九,1:14.6,-0.2,曇,11.0,5.0,大井,C2三 四五(C2四),1:29.8,2.2,晴,3.6,2.0,,nar,2026-09-16,57.42,72.9,33.6,89.7,48.5,48.3,56.2,大井実績 / 履歴少 / 安定感
202644091605,2026-09-16,5,ベラジオルークン,6.0,5.0,矢野貴之,56.0,,11.0,3.0,大井,C2六 七,1:44.0,1.8,曇,7.0,5.0,大井,しながわシティラン賞(C2三),1:29.6,1.4,晴,1.0,1.0,大井,C2九 十11(C2十),1:28.8,0.0,晴,2.0,2.0,大井,ホーセズ・ネック賞(C2九),1:28.8,1.0,雨,5.0,2.0,川崎,セプテンバーフラワー(3歳C1),1:45.3,2.4,晴,3.5,1.0,,nar,2026-09-16,40.97,59.2,27.3,44.7,6.5,46.9,51.2,大井実績 / 履歴少
