race_id,開催地,レース,荒れ度,判定,荒れクラス,BET期待値,BET判定,BETクラス,BET理由,シミュレーション回数,本命,本命AREru指数,シミュレーション勝率,シミュレーション3着内率,AI適正オッズ,本命理由,人気馬危険,危険度,危険理由,印データ,推奨券種,馬券戦略理由,ワイド評価,ワイド判定,ワイド買い目,ワイド圧縮,馬連評価,馬連判定,馬連買い目,馬連圧縮,三連複評価,三連複判定,三連複買い目,三連複圧縮,合成オッズ,期待回収率,データ頭数,買い期待度基礎値,勝負ランク,相対ランク,勝負ランク表示,投資判定,投資判定アイコン,投資判定トーン,投資判定表示,一覧判定,一覧判定トーン,期待値,期待値表示,期待値トーン,期待値あり,レース期待回収率,AI信頼度スコア,シミュレーション再現率,データ件数,レース信頼度スコア,能力差スコア,展開読みやすさ,データ件数スコア,シミュレーション一致率,競馬場バイアス一致率,S降格,S降格理由
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1003202602050220260711/8E,福島,2,45.6,注意,caution,74.7,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,サイモンセレーノ,66.67,40.5,76.7,2.5,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向,アインプロージット,85.8,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""イセッセイ"", ""3着内率"": 37.7, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向""}, {""印"": ""▲"", ""馬名"": ""メイショウミズホ"", ""3着内率"": 20.5, ""理由"": ""履歴少 / 近走上向き""}, {""印"": ""△"", ""馬名"": ""タマモチョコチップ"", ""3着内率"": 40.9, ""理由"": ""履歴少 / 近走上向き""}, {""印"": ""☆"", ""馬名"": ""ベアエクスプレス"", ""3着内率"": 14.4, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、91候補から上位3点へ圧縮。",84.3,買い候補,サイモンセレーノ － タマモチョコチップ（仮想的中 28.9%）｜サイモンセレーノ － イセッセイ（仮想的中 26.4%）｜サイモンセレーノ － ワイルドミュール（仮想的中 19.3%）,91候補から上位3点へ圧縮,70.2,買い候補,サイモンセレーノ － タマモチョコチップ（仮想的中 13.6%）｜サイモンセレーノ － イセッセイ（仮想的中 11.6%）,91候補から上位2点へ圧縮,31.9,見送り,サイモンセレーノ － タマモチョコチップ － イセッセイ（仮想的中 6.7%）｜サイモンセレーノ － タマモチョコチップ － ワイルドミュール（仮想的中 4.8%）｜サイモンセレーノ － イセッセイ － ワイルドミュール（仮想的中 4.0%）｜サイモンセレーノ － タマモチョコチップ － メイショウミズホ（仮想的中 3.2%）｜サイモンセレーノ － タマモチョコチップ － エルミー（仮想的中 2.9%）｜サイモンセレーノ － イセッセイ － メイショウミズホ（仮想的中 2.8%）,364候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,14,98.0,C,C,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,36.6,34.5,2,43.0,45.0,50.0,46.0,34.5,49.4,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1003202602050320260711/43,福島,3,55.6,注意,caution,66.4,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,レオンティウス,76.51,29.5,63.2,3.4,履歴少 / 人気以上に走る傾向 / 過小評価傾向,シアルナーレ,100.0,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""トーセンマスラオ"", ""3着内率"": 46.4, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向""}, {""印"": ""▲"", ""馬名"": ""コスモシグナス"", ""3着内率"": 46.0, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向""}, {""印"": ""△"", ""馬名"": ""ジーティーフクジ"", ""3着内率"": 32.4, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向""}, {""印"": ""☆"", ""馬名"": ""ペアスターロード"", ""3着内率"": 31.8, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、91候補から上位3点へ圧縮。",74.2,買い候補,レオンティウス － トーセンマスラオ（仮想的中 25.9%）｜レオンティウス － コスモシグナス（仮想的中 25.4%）｜トーセンマスラオ － コスモシグナス（仮想的中 17.5%）,91候補から上位3点へ圧縮,56.6,条件付き,レオンティウス － トーセンマスラオ（仮想的中 11.1%）｜レオンティウス － コスモシグナス（仮想的中 10.9%）,91候補から上位2点へ圧縮,37.9,見送り,レオンティウス － トーセンマスラオ － コスモシグナス（仮想的中 7.3%）｜レオンティウス － コスモシグナス － ジーティーフクジ（仮想的中 4.5%）｜レオンティウス － トーセンマスラオ － ジーティーフクジ（仮想的中 4.4%）｜レオンティウス － トーセンマスラオ － キャピタルストーン（仮想的中 4.2%）｜レオンティウス － トーセンマスラオ － ペアスターロード（仮想的中 4.2%）｜レオンティウス － コスモシグナス － キャピタルストーン（仮想的中 4.1%）,364候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,14,90.7,C,C,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,40.0,46.5,2,45.8,45.0,50.0,46.0,46.5,49.4,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1003202602050420260711/F8,福島,4,68.8,波乱,wave,39.8,A,target,軸候補の3着内率が高い / 相手候補に上位進出余地 / 波乱シグナル,20000,ウェスケンジントン,60.64,18.2,48.3,5.5,履歴少 / 安定感,ルールオーヴァー,100.0,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ロイヤルタイム"", ""3着内率"": 42.8, ""理由"": ""履歴少 / 人気以上に走る傾向""}, {""印"": ""▲"", ""馬名"": ""ロードプレリュード"", ""3着内率"": 29.7, ""理由"": ""履歴少 / 近走上向き""}, {""印"": ""△"", ""馬名"": ""ツクバアヴァロン"", ""3着内率"": 22.7, ""理由"": ""履歴少 / 人気以上に走る傾向""}, {""印"": ""☆"", ""馬名"": ""ヤマタケボニータ"", ""3着内率"": 17.1, ""理由"": ""履歴少 / 人気以上に走る傾向""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、105候補から上位3点へ圧縮。",50.7,見送り,ウェスケンジントン － ロイヤルタイム（仮想的中 17.3%）｜ウェスケンジントン － ゴールドプレイヤー（仮想的中 14.1%）｜ウェスケンジントン － セブンワンダーズ（仮想的中 12.0%）,105候補から上位3点へ圧縮,31.7,見送り,ウェスケンジントン － ロイヤルタイム（仮想的中 6.9%）｜ウェスケンジントン － ゴールドプレイヤー（仮想的中 4.5%）,105候補から上位2点へ圧縮,29.2,見送り,ウェスケンジントン － ロイヤルタイム － ゴールドプレイヤー（仮想的中 3.1%）｜ウェスケンジントン － ロイヤルタイム － セブンワンダーズ（仮想的中 2.8%）｜ウェスケンジントン － ロイヤルタイム － ロードプレリュード（仮想的中 2.5%）｜ウェスケンジントン － ロイヤルタイム － マーゴットリック（仮想的中 2.2%）｜ウェスケンジントン － ゴールドプレイヤー － セブンワンダーズ（仮想的中 2.0%）｜ウェスケンジントン － ゴールドプレイヤー － ロードプレリュード（仮想的中 2.0%）,455候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,15,69.5,A,C,A,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,43.4,58.5,2,48.5,45.0,50.0,46.0,58.5,49.4,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1003202602050620260711/62,福島,6,49.4,注意,caution,81.8,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ウインテラジーナ,65.62,42.4,77.9,2.4,履歴少 / 近走上向き,サトノアンナ,100.0,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ポポラヴィスタ"", ""3着内率"": 39.2, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き""}, {""印"": ""▲"", ""馬名"": ""ジョブックボー"", ""3着内率"": 30.0, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向""}, {""印"": ""△"", ""馬名"": ""フクオトコ"", ""3着内率"": 53.2, ""理由"": ""履歴少 / 安定感""}, {""印"": ""☆"", ""馬名"": ""パーフェクトスノー"", ""3着内率"": 13.4, ""理由"": ""履歴少 / 人気以上に走る傾向""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、120候補から上位3点へ圧縮。",93.3,買い候補,ウインテラジーナ － フクオトコ（仮想的中 38.9%）｜ウインテラジーナ － ポポラヴィスタ（仮想的中 27.7%）｜ウインテラジーナ － ジョブックボー（仮想的中 20.7%）,120候補から上位3点へ圧縮,78.9,買い候補,ウインテラジーナ － フクオトコ（仮想的中 17.3%）｜ウインテラジーナ － ポポラヴィスタ（仮想的中 12.6%）,120候補から上位2点へ圧縮,41.8,見送り,ウインテラジーナ － フクオトコ － ポポラヴィスタ（仮想的中 10.0%）｜ウインテラジーナ － フクオトコ － ジョブックボー（仮想的中 6.9%）｜ウインテラジーナ － フクオトコ － ムーングレイル（仮想的中 6.0%）｜ウインテラジーナ － ポポラヴィスタ － ジョブックボー（仮想的中 4.3%）｜ウインテラジーナ － フクオトコ － レッドフリーマン（仮想的中 4.3%）｜ウインテラジーナ － ポポラヴィスタ － ムーングレイル（仮想的中 3.5%）,560候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,16,100.0,C,B,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,29.0,34.5,2,41.1,45.0,50.0,46.0,34.5,50.4,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1003202602050720260711/17,福島,7,51.5,注意,caution,68.2,A,target,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ヴァンデスペランス,65.18,23.8,67.7,4.2,履歴少 / 近走上向き / 安定感,グランプラネッタ,79.4,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ドナルンバ"", ""3着内率"": 67.5, ""理由"": ""履歴少 / 安定感""}, {""印"": ""▲"", ""馬名"": ""イモータリス"", ""3着内率"": 57.6, ""理由"": ""履歴少 / 安定感""}, {""印"": ""△"", ""馬名"": ""マイネルモメンタム"", ""3着内率"": 19.0, ""理由"": ""履歴少""}, {""印"": ""☆"", ""馬名"": ""ウインボレロ"", ""3着内率"": 11.5, ""理由"": ""履歴少""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、55候補から上位3点へ圧縮。",100.0,買い候補,ドナルンバ － ヴァンデスペランス（仮想的中 42.4%）｜ドナルンバ － イモータリス（仮想的中 35.2%）｜ヴァンデスペランス － イモータリス（仮想的中 35.2%）,55候補から上位3点へ圧縮,64.9,条件付き,ドナルンバ － ヴァンデスペランス（仮想的中 17.0%）｜ドナルンバ － イモータリス（仮想的中 13.6%）,55候補から上位2点へ圧縮,63.9,条件付き,ドナルンバ － ヴァンデスペランス － イモータリス（仮想的中 18.5%）｜ドナルンバ － ヴァンデスペランス － ボニープリンス（仮想的中 6.4%）｜ドナルンバ － ヴァンデスペランス － デリシュー（仮想的中 5.8%）,165候補から上位3点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,11,91.7,A,C,A,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,43.4,58.5,2,48.5,45.0,50.0,46.0,58.5,49.4,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1003202602050820260711/CC,福島,8,54.6,注意,caution,70.3,A,target,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,グラティアム,64.74,23.1,63.1,4.3,履歴少 / 安定感,チェルシー,98.8,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ジェイエルキャリア"", ""3着内率"": 43.5, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き""}, {""印"": ""▲"", ""馬名"": ""ミッシオーネ"", ""3着内率"": 36.2, ""理由"": ""履歴少 / 近走上向き / 安定感""}, {""印"": ""△"", ""馬名"": ""マサノピンクレディ"", ""3着内率"": 25.1, ""理由"": ""履歴少""}, {""印"": ""☆"", ""馬名"": ""アイムインディ"", ""3着内率"": 56.3, ""理由"": ""履歴少 / 安定感""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、120候補から上位3点へ圧縮。",79.2,買い候補,グラティアム － アイムインディ（仮想的中 32.1%）｜グラティアム － ジェイエルキャリア（仮想的中 23.8%）｜アイムインディ － ジェイエルキャリア（仮想的中 20.4%）,120候補から上位3点へ圧縮,52.1,見送り,グラティアム － アイムインディ（仮想的中 12.7%）｜グラティアム － ジェイエルキャリア（仮想的中 9.7%）,120候補から上位2点へ圧縮,39.7,見送り,グラティアム － アイムインディ － ジェイエルキャリア（仮想的中 8.8%）｜グラティアム － アイムインディ － ミッシオーネ（仮想的中 6.7%）｜グラティアム － ジェイエルキャリア － ミッシオーネ（仮想的中 4.5%）｜グラティアム － アイムインディ － マサノピンクレディ（仮想的中 4.4%）｜グラティアム － アイムインディ － ゼファーテソーロ（仮想的中 3.4%）｜アイムインディ － ジェイエルキャリア － ミッシオーネ（仮想的中 3.3%）,560候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,16,93.5,A,C,A,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,43.4,58.5,2,48.5,45.0,50.0,46.0,58.5,49.4,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1003202602050920260711/81,福島,9,59.4,注意,caution,43.8,A,target,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,キングズトゥルー,63.11,18.6,50.7,5.4,履歴少 / 近走上向き / 安定感,オルトパラティウム,85.7,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""モルトマエストーソ"", ""3着内率"": 35.0, ""理由"": ""履歴少""}, {""印"": ""▲"", ""馬名"": ""ウインマイルート"", ""3着内率"": 22.5, ""理由"": ""履歴少""}, {""印"": ""△"", ""馬名"": ""ビッグベルーガ"", ""3着内率"": 27.4, ""理由"": ""履歴少 / 近走上向き""}, {""印"": ""☆"", ""馬名"": ""スズカミエール"", ""3着内率"": 25.3, ""理由"": ""履歴少 / 安定感""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、105候補から上位3点へ圧縮。",55.6,条件付き,キングズトゥルー － ノクターン（仮想的中 19.0%）｜キングズトゥルー － サトノソティラス（仮想的中 16.3%）｜キングズトゥルー － モルトマエストーソ（仮想的中 14.0%）,105候補から上位3点へ圧縮,34.1,見送り,キングズトゥルー － ノクターン（仮想的中 6.9%）｜キングズトゥルー － サトノソティラス（仮想的中 5.8%）,105候補から上位2点へ圧縮,29.4,見送り,キングズトゥルー － ノクターン － サトノソティラス（仮想的中 4.2%）｜キングズトゥルー － ノクターン － モルトマエストーソ（仮想的中 3.2%）｜キングズトゥルー － ノクターン － ビッグベルーガ（仮想的中 2.8%）｜キングズトゥルー － サトノソティラス － モルトマエストーソ（仮想的中 2.6%）｜キングズトゥルー － ノクターン － スズカミエール（仮想的中 2.3%）｜ノクターン － サトノソティラス － モルトマエストーソ（仮想的中 2.2%）,455候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,15,72.6,A,C,A,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,43.4,58.5,2,48.5,45.0,50.0,46.0,58.5,49.4,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1003202602051020260711/76,福島,10,50.6,注意,caution,80.1,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,スマイルアップ,64.32,42.3,81.5,2.4,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向,ロードマイライフ,82.7,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""アタリダイキチ"", ""3着内率"": 66.7, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き""}, {""印"": ""▲"", ""馬名"": ""ショウナンラスボス"", ""3着内率"": 48.9, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向""}, {""印"": ""△"", ""馬名"": ""ウナギノボリ"", ""3着内率"": 19.6, ""理由"": ""履歴少""}, {""印"": ""☆"", ""馬名"": ""モーデン"", ""3着内率"": 21.5, ""理由"": ""履歴少""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、36候補から上位3点へ圧縮。",100.0,買い候補,スマイルアップ － アタリダイキチ（仮想的中 51.9%）｜スマイルアップ － ショウナンラスボス（仮想的中 36.9%）｜アタリダイキチ － ショウナンラスボス（仮想的中 28.1%）,36候補から上位3点へ圧縮,99.0,買い候補,スマイルアップ － アタリダイキチ（仮想的中 27.1%）｜スマイルアップ － ショウナンラスボス（仮想的中 16.4%）,36候補から上位2点へ圧縮,60.6,条件付き,スマイルアップ － アタリダイキチ － ショウナンラスボス（仮想的中 18.9%）｜スマイルアップ － アタリダイキチ － フォルテム（仮想的中 8.5%）｜スマイルアップ － アタリダイキチ － メイショウヨゾラ（仮想的中 7.6%）｜スマイルアップ － アタリダイキチ － モーデン（仮想的中 6.9%）｜スマイルアップ － アタリダイキチ － ウナギノボリ（仮想的中 6.2%）,84候補から上位5点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,9,100.0,C,C,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,24.6,34.5,2,39.7,45.0,50.0,46.0,34.5,49.4,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1003202602051120260711/2B,福島,11,55.4,注意,caution,78.5,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,レッドアヴァンティ,68.89,40.7,80.4,2.5,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向,カウンターセブン,76.4,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""クリエープキー"", ""3着内率"": 70.3, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向""}, {""印"": ""▲"", ""馬名"": ""ショウナンハクラク"", ""3着内率"": 42.1, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き""}, {""印"": ""△"", ""馬名"": ""マサノカナリア"", ""3着内率"": 33.0, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き""}, {""印"": ""☆"", ""馬名"": ""ゾンニッヒ"", ""3着内率"": 26.2, ""理由"": ""履歴少""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、36候補から上位3点へ圧縮。",100.0,買い候補,レッドアヴァンティ － クリエープキー（仮想的中 54.5%）｜レッドアヴァンティ － ショウナンハクラク（仮想的中 30.7%）｜クリエープキー － ショウナンハクラク（仮想的中 25.4%）,36候補から上位3点へ圧縮,91.9,買い候補,レッドアヴァンティ － クリエープキー（仮想的中 28.3%）｜レッドアヴァンティ － ショウナンハクラク（仮想的中 11.2%）,36候補から上位2点へ圧縮,63.3,条件付き,レッドアヴァンティ － クリエープキー － ショウナンハクラク（仮想的中 16.8%）｜レッドアヴァンティ － クリエープキー － マサノカナリア（仮想的中 12.5%）｜レッドアヴァンティ － クリエープキー － ゾンニッヒ（仮想的中 9.3%）｜レッドアヴァンティ － クリエープキー － クムシラコ（仮想的中 5.9%）｜レッドアヴァンティ － クリエープキー － シークレットヴァウ（仮想的中 4.9%）,84候補から上位5点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,9,100.0,C,C,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,36.6,34.5,2,43.0,45.0,50.0,46.0,34.5,49.4,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1003202602051220260711/E0,福島,12,61.8,波乱,wave,38.0,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地 / 波乱シグナル,20000,モヴレクス,68.87,22.0,50.2,4.6,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向,ヴィーデ,89.4,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""アスパラゴ"", ""3着内率"": 45.2, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向""}, {""印"": ""▲"", ""馬名"": ""コパノエイダン"", ""3着内率"": 45.3, ""理由"": ""履歴少 / 安定感""}, {""印"": ""△"", ""馬名"": ""アンティミスト"", ""3着内率"": 33.2, ""理由"": ""履歴少 / 人気以上に走る傾向 / 安定感 / 過小評価傾向""}, {""印"": ""☆"", ""馬名"": ""アルプスオジョー"", ""3着内率"": 26.3, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、105候補から上位3点へ圧縮。",59.4,条件付き,モヴレクス － アスパラゴ（仮想的中 19.4%）｜モヴレクス － コパノエイダン（仮想的中 19.1%）｜コパノエイダン － アスパラゴ（仮想的中 16.8%）,105候補から上位3点へ圧縮,40.4,見送り,モヴレクス － アスパラゴ（仮想的中 8.4%）｜モヴレクス － コパノエイダン（仮想的中 6.7%）,105候補から上位2点へ圧縮,31.5,見送り,モヴレクス － コパノエイダン － アスパラゴ（仮想的中 5.1%）｜モヴレクス － アスパラゴ － アンティミスト（仮想的中 3.3%）｜モヴレクス － コパノエイダン － アンティミスト（仮想的中 3.2%）｜コパノエイダン － アスパラゴ － アンティミスト（仮想的中 2.7%）｜モヴレクス － アスパラゴ － アルプスオジョー（仮想的中 2.4%）｜モヴレクス － コパノエイダン － アルプスオジョー（仮想的中 2.3%）,455候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,15,68.8,C,C,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,40.0,46.5,2,45.8,45.0,50.0,46.0,46.5,49.4,False,
